User,Category1,Category2,Category3,Category4,Category5,Category6,Category7,Category8,Category9,Category10,Category11,Category12,Category13,Category14,Category15,Category16,Category17,Category18,Category19,Category20,Category21,Category22,Category23,Category24
User_1438,1.48,0.91,2.91,5,5,5,5,1.46,1.45,1.45,2.62,2.12,0.85,0.81,0.8,0.81,0.82,0.84,0.81,0.78,0.77,0.78,5,5
User_1439,1.48,0.91,2.91,5,5,5,5,1.46,1.45,1.45,2.62,2.12,0.85,0.81,0.8,0.81,0.82,0.85,0.81,0.78,0.77,0.78,0.8,5
User_1440,1.47,2.03,2.77,5,5,5,5,1.46,1.45,1.45,2.62,5,5,0.81,0.8,0.81,0.82,0.84,0.81,0.78,0.77,0.78,0.86,5
User_1441,0.84,2.03,2.05,2.9,5,5,5,1.46,1.45,1.45,2.62,2.11,5,0.81,0.8,0.81,0.82,1.17,0.81,0.78,0.77,0.78,0.79,0.84
User_1442,0.84,2.03,2.74,2.9,5,3.99,1.56,1.46,1.45,1.45,2.61,0.89,5,0.81,0.8,0.8,0.82,0.84,0.81,0.78,0.77,0.77,0.79,5
User_1443,0.84,2.04,2.7,2.91,5,1.6,1.56,1.54,1.46,1.45,1.46,5,5,0.82,0.8,0.8,0.82,0.83,0.82,0.79,0.77,0.77,0.79,5
User_1444,0.83,2.03,2.71,2.9,5,5,1.55,1.56,1.46,1.45,1.46,5,5,0.82,0.79,0.79,0.82,0.83,0.83,0.79,0.77,0.77,0.79,0.83
User_1445,0.83,0.92,2.71,2.9,5,5,5,5,1.46,1.45,1.46,5,5,5,0.79,0.79,0.81,0.83,0.83,0.8,0.77,0.77,0.78,0.82
User_1446,0.83,0.92,2.71,2.9,5,3.72,1.56,1.47,1.46,1.45,1.46,5,5,5,0.8,0.79,0.81,0.83,0.86,0.79,0.77,0.77,0.78,0.81
User_1447,0.83,0.92,2.71,2.9,2.09,3.72,5,1.47,1.47,1.45,1.46,5,5,5,0.8,0.79,0.81,0.83,0.87,1.22,0.77,0.77,0.78,0.81
User_1448,0.83,2.03,2.71,2.9,5,5,5,1.47,1.47,1.45,1.46,5,5,5,0.8,0.79,0.8,0.83,0.86,1.22,0.77,0.77,0.78,0.81
User_1449,0.82,2.03,2.72,2.91,5,5,5,1.47,1.47,1.45,1.46,1.49,5,5,0.8,0.79,0.8,0.82,1.2,1.21,0.78,0.77,0.78,0.8
User_1450,0.82,2.03,2.73,2.91,5,5,5,1.47,1.46,1.45,1.46,1.71,5,5,0.8,0.79,0.8,0.82,1.19,0.79,0.77,0.76,0.77,0.8
User_1451,0.82,2.03,2.14,2.91,5,5,5,1.48,1.46,1.45,1.46,1.71,0.85,5,0.81,0.79,0.8,0.82,1.19,1.23,0.77,0.76,0.77,0.8
User_1452,0.82,2.04,2.74,2.91,5,5,5,1.48,1.47,1.45,1.47,5,5,5,0.8,0.79,0.8,0.82,0.85,1.23,0.77,0.76,0.77,0.79
User_1453,0.81,0.85,2.74,2.92,5,5,5,1.49,1.47,1.46,1.51,1.71,5,5,0.8,0.79,0.79,0.81,0.84,1.22,0.77,0.76,0.77,0.79
User_1454,0.81,1.49,2.74,2.76,5,5,5,5,1.47,1.46,1.51,2.61,5,5,0.79,0.78,0.79,0.81,1.15,1.22,0.77,0.76,0.77,0.79
User_1455,5,0.85,2.06,2.75,5,5,5,5,1.48,1.46,1.47,2.61,5,5,0.79,0.78,0.8,0.81,1.15,1.23,0.77,0.76,0.77,0.79
User_1456,0.9,0.84,2.04,2.71,5,5,5,5,1.48,1.47,1.46,2.61,5,5,0.8,0.78,0.79,0.81,1.19,1.23,0.77,0.76,0.76,0.8
User_1457,0.8,0.85,2.04,2.72,5,5,5,5,1.49,1.53,1.46,2.61,5,5,0.8,0.78,0.78,0.81,0.82,0.86,0.77,0.76,0.76,0.8
User_1458,0.88,0.84,2.04,2.73,5,5,5,3,5,1.59,1.46,1.48,5,5,0.8,0.78,0.78,0.79,0.82,1.24,0.78,0.76,0.76,0.78
User_1459,0.8,0.82,2.04,2.74,2.93,5,5,5,5,5,1.46,1.47,1.51,5,0.82,0.79,0.78,0.79,0.81,1.18,0.8,0.76,0.75,0.77
User_1460,0.79,0.82,2.04,2.72,2.93,5,5,3.03,5,1.47,1.46,1.47,5,5,5,0.8,0.77,0.78,0.81,0.84,0.77,0.85,0.75,0.76
User_1461,0.79,0.81,2.04,2.73,2.93,5,5,5,5,1.47,1.46,1.47,1.72,5,5,0.78,0.77,0.78,0.8,0.83,0.77,0.76,0.75,0.76
User_1462,0.78,0.81,2.04,2.75,2.93,5,5,1.52,5,1.48,1.47,1.52,2.6,5,5,0.78,0.77,0.78,0.8,0.84,0.77,0.76,0.75,0.76
User_1463,0.77,0.8,1.5,2.75,3.22,5,5,1.53,5,1.48,1.47,1.52,2.61,5,5,0.78,0.77,0.78,0.8,0.82,0.77,0.76,0.75,0.75
User_1464,0.78,0.8,0.84,2.06,3.22,5,5,1.57,5,1.54,1.47,1.52,2.61,5,5,0.78,0.77,0.77,1.19,0.82,0.78,0.76,0.75,0.75
User_1465,0.78,0.81,0.85,2.76,3.22,5,5,1.52,5,1.53,1.46,1.51,5,5,5,0.78,0.77,0.77,0.8,0.82,0.78,0.76,0.75,0.76
User_1466,0.78,0.82,0.86,2.76,2.94,5,5,1.52,5,1.48,1.46,1.5,5,5,5,0.77,0.76,0.77,0.79,0.82,0.78,0.77,0.76,0.76
User_1467,0.79,0.82,0.86,2.76,2.94,5,5,1.5,5,5,1.45,1.46,5,5,5,0.77,0.76,0.77,0.79,0.82,0.79,0.78,0.77,0.78
User_1468,0.81,0.83,0.87,2.78,2.94,5,5,1.49,5,5,1.44,1.45,2.61,5,5,0.76,0.76,0.76,0.79,0.81,0.8,0.79,0.78,0.79
User_1469,0.81,0.85,2.08,2.79,2.95,5,5,1.48,5,5,1.43,1.46,2.6,5,5,0.76,0.75,0.76,0.78,0.81,0.82,0.8,0.79,0.8
User_1470,0.83,0.86,1.55,2.82,2.95,5,5,1.47,5,5,1.41,1.45,5,5,5,0.75,0.74,0.75,0.77,0.8,0.83,0.81,0.8,0.81
User_1471,0.85,0.88,0.91,2.83,2.96,5,5,1.45,5,5,1.4,1.44,5,5,5,0.75,0.74,0.75,0.77,0.79,0.85,0.83,0.82,0.83
User_1472,0.86,0.89,0.93,2.81,2.96,5,5,1.44,5,1.56,1.38,1.42,5,5,5,0.74,0.73,0.74,0.76,0.79,0.86,0.84,0.83,0.84
User_1473,0.87,5,1.59,2.82,2.97,5,5,1.42,5,1.54,1.36,1.4,5,5,5,0.74,0.73,0.73,0.76,0.78,0.87,0.86,0.85,0.86
User_1474,0.89,5,1.61,2.15,2.98,5,5,1.41,5,1.52,1.35,1.4,2.59,5,5,0.73,0.72,0.73,0.75,0.77,0.89,0.88,0.87,0.88
User_1475,0.91,0.94,1.63,2.16,2.99,5,5,5,5,1.5,1.33,1.37,2.58,5,5,0.72,0.71,0.72,0.74,0.76,0.91,0.9,0.89,0.9
User_1476,0.93,0.97,1,2.17,2.99,5,5,5,5,1.49,1.31,1.35,2.58,5,5,0.72,0.7,0.71,1.27,0.76,0.93,0.91,0.9,0.95
User_1477,0.95,0.98,2.18,2.19,2.99,5,5,5,5,1.48,1.29,1.33,2.58,5,5,0.71,0.7,0.7,1.72,0.75,0.95,0.93,0.92,0.98
User_1478,0.97,0.99,1.68,2.2,3,3.02,5,3.95,5,1.47,1.27,1.32,2.58,5,5,0.7,0.69,0.7,0.73,0.74,0.97,0.95,0.94,0.98
User_1479,0.99,1.01,2.21,2.22,3,5,5,3.95,5,1.46,1.26,1.29,2.58,5,5,0.69,0.68,0.69,0.72,0.73,0.99,0.97,0.96,1.01
User_1480,1.01,2.24,2.23,2.23,3.01,5,5,5,5,1.45,1.24,1.27,2.58,5,5,0.69,0.68,0.68,0.76,0.73,1,0.99,0.98,1.02
User_1481,1.03,2.26,2.24,2.25,3.02,5,5,5,5,1.41,1.22,1.25,2.58,5,5,0.68,0.67,0.68,0.76,0.72,1.02,1.01,1,1.03
User_1482,1.04,2.27,2.26,2.27,3.03,5,5,5,5,1.39,1.2,1.24,2.57,5,5,0.67,0.66,0.67,0.69,0.71,1.04,1.03,1.02,1.07
User_1483,1.06,2.29,2.27,2.28,3.03,5,5,5,5,1.38,1.18,1.21,2.57,5,5,0.67,0.66,0.66,0.76,0.71,1.06,1.04,1.03,1.08
User_1484,1.08,2.3,2.29,2.3,3.04,5,5,5,5,5,1.16,1.19,5,5,5,0.66,0.65,0.65,0.77,0.7,1.08,1.06,1.05,1.1
User_1485,1.1,1.13,2.3,2.31,3.05,5,5,5,5,5,1.14,1.17,5,5,5,0.65,0.64,0.65,0.67,0.69,1.1,1.08,1.07,1.13
User_1486,1.12,5,2.32,2.33,3.06,5,5,5,5,5,1.12,1.16,2.57,5,5,0.65,0.63,0.64,0.67,0.69,1.12,1.1,1.09,1.13
User_1487,1.14,5,2.33,2.34,3.08,5,3.02,5,5,5,1.1,1.12,2.57,5,5,0.64,0.63,0.63,0.66,0.68,1.13,1.12,1.11,1.14
User_1488,1.15,2.36,2.35,2.36,3.08,5,5,1.15,5,1.3,1.09,1.09,5,5,5,0.63,0.62,0.63,0.65,0.67,1.15,1.14,1.13,1.16
User_1489,1.17,2.37,2.36,2.37,3.03,5,5,1.13,5,1.21,1.07,1.1,5,5,5,0.63,0.61,0.62,0.65,0.67,1.17,1.16,1.14,1.18
User_1490,1.19,2.39,2.38,2.39,3.04,5,5,1.11,5,1.21,1.05,1.07,5,5,5,0.61,0.61,0.61,0.64,0.66,1.19,1.18,1.16,1.23
User_1491,1.21,2.41,2.39,2.4,3.05,5,5,1.09,5,1.19,1.03,1.05,5,5,5,0.61,0.6,0.6,0.63,0.65,1.21,1.2,1.18,1.26
User_1492,1.23,2.42,2.41,3.04,3.12,5,5,1.07,5,1.03,1.01,1.02,5,5,5,0.6,0.59,0.6,0.62,0.64,1.23,1.21,1.2,1.28
User_1493,1.25,1.28,2.42,2.43,3.12,5,5,5,5,1.01,0.99,1,5,5,5,0.6,0.58,0.59,0.62,0.64,1.25,1.23,1.22,1.29
User_1494,1.27,1.3,2.44,2.45,3.1,5,5,1.04,5,0.99,0.97,0.99,5,5,5,0.59,0.58,0.58,0.61,0.63,1.27,1.25,1.24,1.32
User_1495,1.28,1.31,2.45,2.47,3.13,5,5,5,5,0.97,0.95,0.96,5,5,0.78,0.58,0.57,0.58,0.6,0.62,1.28,1.27,1.26,1.28
User_1496,1.3,1.62,2.47,2.48,3.14,5,5,5,5,0.95,0.93,0.94,5,5,0.76,0.57,0.56,0.57,0.59,0.62,1.3,1.29,1.28,1.28
User_1497,1.32,1.35,2.48,2.5,3.13,5,5,0.98,5,0.93,0.92,0.92,5,5,0.71,0.57,0.56,0.56,0.58,0.61,1.32,1.3,1.29,1.31
User_1498,1.34,1.65,2.5,2.54,3.14,5,5,5,5,0.91,0.9,0.91,5,5,0.69,0.56,0.55,0.55,0.58,0.6,1.34,1.32,1.31,1.32
User_1499,1.36,1.66,2.51,3.13,3.16,3.27,5,5,5,0.89,0.88,0.89,5,5,0.67,0.55,0.54,0.55,0.57,0.59,1.36,1.34,1.33,1.36
User_1500,1.37,2.54,2.53,2.54,3.16,3.28,5,0.93,5,0.88,0.86,0.87,5,5,0.66,0.55,0.53,0.54,0.56,0.59,1.37,1.36,1.35,1.38
User_1501,1.39,2.56,2.54,2.55,3.17,5,5,0.91,5,0.87,0.85,0.86,5,5,0.66,0.54,0.53,0.53,0.55,0.58,1.39,1.37,1.36,1.39
User_1502,1.41,1.46,2.54,1.48,3.18,5,5,5,1.16,5,0.85,0.86,5,5,5,0.54,0.53,0.53,0.56,0.57,1.39,1.38,1.36,1.39
User_1503,1.4,1.43,2.54,2.54,3.17,3.18,5,5,5,5,0.85,0.85,5,5,5,0.54,0.53,0.54,0.56,0.57,1.39,1.37,1.36,1.4
User_1504,1.4,1.43,1.44,2.54,3.18,3.18,5,5,5,5,0.85,0.85,5,5,5,0.54,0.53,0.53,0.56,0.57,1.39,1.37,1.36,1.37
User_1505,1.39,1.42,1.44,2.54,3.18,3.18,5,5,5,5,0.85,0.85,0.87,5,5,0.54,0.53,0.53,0.55,0.57,1.39,1.37,1.36,1.37
User_1506,1.38,1.43,1.44,2.54,3.18,3.18,5,5,5,5,0.86,0.85,0.87,5,5,0.55,0.53,0.53,0.55,0.57,1.4,1.38,1.36,1.36
User_1507,1.38,1.42,1.43,2.54,3.18,3.18,5,5,5,5,0.86,0.85,0.87,1.07,5,0.55,0.53,0.53,0.54,0.57,1.4,1.38,1.36,1.36
User_1508,1.37,1.63,1.43,2.54,3.18,3.18,5,5,5,5,0.86,0.85,0.87,1.07,5,0.55,0.52,0.53,0.54,0.57,1.4,1.38,1.36,1.36
User_1509,1.37,1.63,1.43,2.55,3.2,3.18,5,5,5,5,0.86,0.85,0.87,1.07,0.58,0.56,0.52,0.52,0.54,0.56,1.4,1.48,1.36,1.36
User_1510,1.37,5,1.42,2.55,3.17,3.18,5,5,5,5,5,0.85,0.87,1.07,0.58,0.57,0.52,0.52,0.54,0.57,1.54,1.39,1.36,1.36
User_1511,1.37,5,1.43,2.55,3.17,3.18,5,5,5,5,5,0.85,0.87,5,0.58,0.57,0.52,0.52,0.54,1.56,1.54,1.48,1.36,1.36
User_1512,1.37,1.41,1.42,2.55,3.17,3.18,5,5,5,5,0.86,0.85,0.86,2.52,5,0.69,0.53,0.52,0.53,1.55,1.54,1.48,1.36,1.36
User_1513,1.37,1.41,1.42,2.55,2.56,3.18,5,5,5,5,0.86,0.85,0.86,5,0.58,0.65,0.53,0.52,0.53,5,1.55,1.48,1.36,1.36
User_1514,1.37,1.42,1.42,2.55,3.17,3.18,5,5,5,5,0.86,0.85,0.86,5,0.58,0.64,0.53,0.52,0.53,0.57,1.55,1.47,1.36,1.36
User_1515,1.37,1.42,1.42,2.55,2.57,3.18,5,5,5,5,0.86,0.85,0.86,5,5,0.65,0.52,0.52,0.53,0.57,0.84,1.47,1.37,1.36
User_1516,1.36,1.39,1.41,2.54,3.17,3.18,5,5,5,5,0.86,0.85,0.86,5,5,0.64,0.52,0.52,0.53,0.57,0.84,1.47,1.37,1.36
User_1517,1.36,1.39,1.41,2.54,3.17,3.18,5,5,5,5,0.86,0.85,0.86,0.89,5,0.63,0.52,0.52,0.53,0.57,0.84,1.48,1.37,1.36
User_1518,1.36,1.39,1.41,2.55,3.18,3.18,5,5,5,5,0.86,0.85,0.86,0.89,5,0.55,0.52,0.52,0.53,1.59,0.83,1.47,1.37,1.36
User_1519,1.36,1.38,1.41,2.55,3.18,3.18,5,5,5,5,0.86,0.85,0.86,0.88,5,0.55,0.52,0.52,0.52,2.72,0.59,1.47,1.36,1.35
User_1520,1.36,1.39,1.41,2.55,3.17,3.18,3.19,5,5,1.18,0.86,0.85,0.86,2.69,5,0.55,0.52,0.52,0.52,1.6,0.58,1.47,1.37,1.35
User_1521,1.36,1.38,1.42,2.55,3.17,3.19,3.2,5,5,5,0.86,0.85,5,5,5,0.56,0.52,0.51,0.52,0.55,0.57,1.42,1.36,1.35
User_1522,1.36,1.38,2.1,2.55,3.17,3.18,3.2,3.63,5,5,0.87,0.85,0.87,0.89,5,0.55,0.52,0.51,0.52,0.54,0.57,1.42,1.36,1.35
User_1523,1.38,5,2.57,2.55,2.57,3.19,3.2,3.25,5,5,0.87,0.86,0.87,5,5,0.56,0.52,0.51,0.52,0.54,0.57,1.42,1.37,1.35
User_1524,1.36,1.58,5,1.44,2.57,3.18,3.2,3.22,5,5,0.87,0.86,0.86,5,5,0.55,0.52,0.51,0.52,0.58,0.56,0.61,1.37,1.35
User_1525,1.38,1.4,1.41,1.43,2.56,3.2,3.19,5,5,5,5,0.86,0.86,5,1.1,0.56,0.52,0.51,0.51,0.56,0.55,0.6,1.37,1.36
User_1526,1.35,1.37,1.41,1.43,2.56,3.19,3.2,3.22,5,5,5,0.86,0.86,5,5,0.57,0.53,0.51,0.51,0.53,0.55,1.53,1.38,1.36
User_1527,1.35,1.37,1.4,1.42,2.56,3.18,3.2,3.22,5,5,5,0.89,0.86,0.87,0.6,5,0.54,0.51,0.5,0.52,1.42,1.57,1.4,1.36
User_1528,1.35,1.36,1.41,1.42,2.56,3.18,3.2,3.22,5,5,5,0.86,0.85,0.87,2.67,5,0.66,0.51,0.5,0.51,1.42,0.82,1.39,1.36
User_1529,1.35,1.36,1.41,1.41,2.56,2.59,3.19,3.22,5,5,5,0.86,0.85,0.86,5,5,0.62,0.51,0,0.51,1.44,0.81,1.39,1.37
User_1530,1.35,1.36,1.41,1.41,2.56,3.18,3.2,5,5,5,5,0.86,0.85,0.86,5,5,0.54,0.5,0,0.5,1.57,0.81,1.38,1.36
User_1531,1.35,1.36,1.41,1.4,2.57,3.18,3.2,5,5,5,5,0.87,0.85,0.87,0.89,5,0.62,0.5,0,0.5,1.55,0.81,1.38,1.36
User_1532,1.35,1.4,1.4,2.1,2.57,2.6,3.2,5,5,5,5,0.87,0.86,0.87,2.63,5,0.61,0.5,0,0.5,0.52,0.81,1.39,1.36
User_1533,1.35,1.36,1.57,5,1.44,1.46,3.22,3.22,5,5,5,0.87,0.86,0.86,5,1.05,0.62,0,0,0,0.52,0.54,1.39,1.36
User_1534,1.35,1.36,1.38,5,1.44,2.57,2.6,3.22,5,5,5,0.88,0.86,0.86,5,1.05,0.53,0,0,0,0.51,0.53,0.58,1.37
User_1535,1.35,1.36,1.37,5,2.58,2.58,3.2,3.22,5,5,5,5,0.86,0.86,5,1.05,0.53,0.5,0,0,0,1.43,1.4,1.37
User_1536,1.35,1.35,1.37,5,1.43,2.58,3.2,3.22,5,5,5,1.06,5,0.86,0.87,0.89,0.53,5,0,0,0,5,1.42,1.41
User_1537,1.37,1.35,1.37,1.39,1.42,2.58,3.2,3.22,5,5,5,1.06,0.87,0.85,0.87,0.88,0.54,0.5,0,0,0,5,0.8,1.46
User_1538,1.38,1.35,1.36,1.39,1.41,2.58,3.2,3.22,5,5,5,1.07,0.86,0.85,0.86,0.89,5,0.5,0,0,0,1.45,0.79,1.46
User_1539,1.36,1.35,1.36,1.38,1.42,2.58,2.59,3.21,5,5,5,5,0.86,0.85,0.87,0.88,5,0.51,0,0,0,1.57,0.55,1.4
User_1540,0.59,1.35,1.36,1.58,1.41,2.58,2.59,3.23,5,5,5,0.89,0.87,0.85,0.86,2.56,5,0.51,0,0,0,1.46,0.53,0.58
User_1541,0.58,1.35,1.39,1.57,1.42,2.59,2.59,3.21,5,5,5,5,1,0.85,5,5,5,0.52,0,0,0,3.24,0.53,0.56
User_1542,0.57,1.35,1.37,1.56,1.45,1.44,2.59,2.62,5,5,5,1.21,5,0.85,0.87,5,5,0.53,0,0,0,3.24,0.52,0.56
User_1543,0.57,1.36,1.37,1.41,2.61,1.44,2.59,3.22,3.24,5,5,5,5,0.85,0.86,5,5,0.53,0,0,0,0,0.52,0.56
User_1544,0.57,1.36,1.36,1.38,5,1.44,2.59,2.61,3.24,5,5,5,5,0.86,0.85,0.86,1.04,0.52,0,0,0,0,0.54,0.55
User_1545,1.38,1.37,1.36,1.37,5,1.43,2.6,2.61,3.24,5,5,5,5,5,0.85,0.86,1.03,0.51,5,0,0,0,0.51,0.55
User_1546,1.41,1.37,1.36,1.37,1.43,1.42,2.6,2.61,3.24,5,5,5,1.13,0.86,0.85,0.85,1.03,5,0,0,0,0,0.5,0.54
User_1547,1.38,1.37,1.36,1.37,1.39,1.42,2.6,2.61,3.24,5,5,5,0.88,0.86,0.84,0.85,1.05,5,0,0,0,0,0,0.52
User_1548,1.39,0.58,1.36,1.37,1.4,1.42,2.6,3.22,3.24,3.26,5,5,5,0.85,0.84,0.85,2.48,5,0,0,0,0,0,0.52
User_1549,0.54,0.57,1.36,1.37,1.39,1.42,2.61,3.22,3.25,3.26,5,5,5,5,0.84,0.85,2.48,5,0.57,0,0,0,0,1.42
User_1550,0.53,0.57,1.36,1.37,1.57,1.42,2.61,2.62,3.24,3.25,5,5,5,5,0.84,0.85,2.47,5,0.51,0,0,0,0.57,0.51
User_1551,0.52,0.57,1.37,1.37,1.56,1.41,2.14,2.61,3.24,3.25,5,5,5,5,0.84,0.84,5,1.05,0.5,0,0,0,0,1.43
User_1552,0.52,1.39,1.37,1.37,1.42,5,3.25,2.61,3.25,3.25,5,5,5,5,0.84,0.83,0.89,1.03,5,0,0,0,0,0.57
User_1553,0.52,1.39,1.38,1.37,1.39,1.43,1.44,2.61,3.24,3.26,5,5,5,5,5,0.83,0.84,1.01,5,0.51,0,0,0,0.51
User_1554,0.79,1.41,1.39,1.37,1.39,1.43,1.44,2.62,3.25,3.25,5,5,5,5,5,0.83,0.84,1.01,5,0.58,0,0,0,0.51
User_1555,0.52,1.41,1.41,1.37,1.39,1.42,1.44,2.61,3.24,3.25,5,5,5,5,5,0.83,0.84,1.01,5,0,0,0,0,1.55
User_1556,0.51,1.41,1.39,1.38,1.39,1.41,1.44,2.62,3.24,3.25,5,5,5,5,5,0.83,0.84,1.01,5,0,0,0,0,1.47
User_1557,0.52,1.41,1.39,1.38,1.39,1.45,1.44,2.62,3.24,3.25,5,5,5,5,0.94,0.83,0.84,1.01,5,0.57,0,0,0,0.51
User_1558,0.79,1.41,1.39,1.38,1.39,1.6,1.44,2.61,3.24,3.25,5,5,5,5,5,0.83,0.84,1.01,5,0.57,0,0,0,0.51
User_1559,0.52,1.4,1.39,1.38,1.39,1.44,1.44,2.61,3.25,3.25,5,5,5,5,5,0.83,0.84,1.01,5,0.57,0,0,0,0.51
User_1560,0.79,1.41,1.39,1.38,1.39,1.44,1.44,2.61,3.24,3.25,5,5,5,5,5,0.83,0.84,1.01,5,0.57,0,0,0,0.51
User_1561,0.53,1.41,1.41,1.38,1.39,1.44,1.44,2.61,3.38,3.25,5,5,5,5,5,0.83,0.84,0.87,5,0.57,0,0,0,0.51
User_1562,0.61,1.42,1.41,1.38,1.4,1.42,1.44,2.61,3.27,3.24,5,5,5,5,5,0.82,0.83,0.86,5,0,0,0,0,0.51
User_1563,0.54,1.42,1.4,1.39,1.4,1.43,1.45,2.61,3.24,3.24,5,5,5,5,5,0.82,0.83,0.86,5,0.57,0,0,0,0.52
User_1564,0.54,1.44,1.4,1.39,1.41,1.43,1.46,2.61,3.26,3.23,5,5,5,5,5,0.81,0.82,0.84,5,0.57,0,0,0,0.53
User_1565,0.55,1.44,1.41,1.4,1.41,1.44,1.46,2.6,3.22,3.22,5,5,5,5,0.82,0.8,0.81,0.83,5,0.51,0,0,0,0.53
User_1566,0.55,1.52,1.42,1.41,1.42,1.44,1.47,2.6,2.62,3.21,5,5,5,5,0.81,0.79,0.8,0.83,5,0.52,0,0,0,5
User_1567,0.56,1.53,1.43,1.42,1.43,1.45,1.48,2.59,3.22,3.21,5,5,5,5,0.79,0.78,0.79,0.82,5,0.53,0.51,0.5,0.51,0.57
User_1568,0.57,1.55,1.45,1.43,1.44,1.46,1.49,2.59,2.61,3.19,5,5,5,5,0.78,0.77,0.78,0.81,5,0.54,0.52,0.51,0.52,0.58
User_1569,0.58,1.56,1.46,1.44,1.45,1.47,1.5,2.58,2.61,3.18,5,5,5,5,0.77,0.76,0.77,0.79,1.01,0.55,0.53,0.52,0.53,1.65
User_1570,0.59,1.57,1.47,1.45,1.46,1.48,1.51,2.58,2.6,3.17,5,5,5,5,0.76,0.75,0.76,0.78,1,0.57,0.54,0.53,0.54,1.56
User_1571,0.6,0.67,1.48,1.46,1.47,1.48,1.52,2.57,2.6,3.16,5,3.8,5,5,0.76,0.75,0.76,0.78,0.61,5,0.55,0.54,0.55,0.58
User_1572,0.6,0.65,1.47,1.46,1.47,1.49,1.53,2.57,3.18,3.16,5,3.78,5,5,0.75,0.74,0.75,0.77,1,5,0.55,0.55,0.55,0.58
User_1573,0.59,0.64,1.47,1.46,1.47,1.49,2.15,2.57,3.19,3.16,5,3.78,5,1.09,0.75,0.74,0.75,5,0.99,5,0.55,0.54,0.55,0.57
User_1574,0.59,0.64,1.47,1.46,1.47,1.49,5,2.58,3.18,3.16,5,3.79,5,5,0.76,0.74,0.75,5,0.99,5,0.55,0.54,0.55,0.57
User_1575,0.59,0.63,1.47,1.46,1.47,1.48,5,2.58,3.19,3.16,5,5,5,5,0.76,0.74,0.75,5,0.99,0.6,0.55,0.54,0.55,0.57
User_1576,0.59,0.63,1.47,1.46,1.5,1.49,5,2.58,3.19,3.16,5,5,3.8,5,0.76,0.74,0.75,5,0.99,5,0.55,0.54,0.55,0.57
User_1577,0.59,0.63,1.47,1.46,1.48,1.49,5,2.58,3.18,3.16,5,3.82,3.79,5,0.76,0.74,0.76,5,0.99,0.6,0.55,0.54,0.55,0.56
User_1578,0.59,0.63,1.47,1.46,1.48,1.49,5,2.58,3.18,3.16,5,3.79,5,0.8,0.76,0.74,0.76,5,0.99,0.59,0.55,0.54,0.55,0.57
User_1579,0.58,0.62,1.48,1.46,1.48,1.5,5,1.56,3.18,3.16,3.17,5,5,5,0.76,0.75,0.76,5,0.99,1.01,0.55,0.54,0.57,0.59
User_1580,0.58,0.62,1.48,1.47,1.48,1.7,5,1.56,3.18,2.87,3.17,5,5,5,0.77,0.74,0.75,5,0.99,5,0.55,0.54,0.55,0.59
User_1581,0.58,0.62,1.48,1.47,1.48,1.52,5,1.56,2.59,3.16,3.17,3.82,5,5,0.78,0.74,0.74,0.76,0.99,5,0.55,0.54,0.54,0.58
User_1582,0.57,0.62,1.49,1.47,1.47,1.49,5,1.55,2.59,2.61,3.16,5,5,5,5,0.75,0.74,0.76,0.99,0.59,0.56,0.54,0.54,0.58
User_1583,0.57,0.63,1.5,1.47,1.47,1.49,1.52,1.55,2.59,3.32,3.16,5,5,5,5,1.36,0.74,0.75,0.79,0.59,0.59,0.54,0.54,0.57
User_1584,0.57,0.62,1.58,1.48,1.47,1.49,1.52,1.54,2.59,3.2,3.16,5,5,5,5,5,0.74,0.75,0.77,0.59,0.59,0.55,0.54,0.55
User_1585,0.57,0.61,1.59,1.48,1.47,1.49,1.51,1.54,2.59,2.61,3.16,5,5,5,5,0.74,0.73,0.74,0.77,0.6,0.56,0.55,0.54,0.55
User_1586,0.57,0.62,1.58,1.48,1.48,1.49,1.51,1.53,2.59,2.61,3.16,5,5,5,5,0.74,0.73,0.74,0.77,0.6,0.56,0.59,0.54,0.55
User_1587,0.57,0.62,1.59,1.48,1.48,1.49,1.51,1.54,2.59,3.19,3.16,5,5,5,5,0.74,0.73,0.74,0.77,0.6,0.56,0.59,0.54,0.56
User_1588,0.58,0.63,1.6,1.48,1.48,1.5,1.52,1.54,2.58,3.18,3.15,5,5,5,5,0.74,0.73,0.74,0.77,0.6,0.57,0.56,0.55,0.56
User_1589,0.59,0.64,1.6,1.49,1.48,1.5,1.53,1.54,2.58,3.21,3.14,5,5,5,5,0.73,0.72,0.73,0.76,0.61,0.61,0.57,0.56,0.57
User_1590,0.6,0.64,1.61,1.49,1.49,1.5,1.53,1.55,2.57,3.19,3.13,5,5,5,5,0.73,0.72,0.73,0.76,0.63,0.62,0.58,0.57,0.58
User_1591,0.61,0.65,1.62,1.5,1.5,1.51,1.53,1.56,2.56,3.14,3.12,5,3.72,5,5,0.72,0.71,0.72,0.75,5,0.6,0.62,0.58,0.59
User_1592,0.66,0.66,1.58,1.51,1.51,1.52,1.54,1.56,2.56,3.12,3.1,5,5,5,5,0.71,0.7,0.72,0.74,5,0.61,0.64,0.6,0.61
User_1593,0.68,0.68,1.59,1.52,1.51,1.53,1.55,1.57,2.55,3.11,3.09,5,5,5,5,0.71,0.7,0.71,0.73,5,0.63,0.66,0.61,0.62
