id_registro,temp_max_c,temp_min_c,temp_media_c,amplitud_termica_c,radiacion_solar_wm2,radiacion_uv_indice,horas_sol,humedad_pct,humedad_min_pct,viento_kmh,viento_max_kmh,direccion_viento_deg,presion_atm_hpa,no2_ugm3,no_ugm3,nox_ugm3,cov_precursores,co_mgm3,so2_ugm3,pm10_ugm3,o3_dia_previo_ugm3,o3_media_movil_3d,temp_dia_previo_c,gradiente_temp_c,altura_capa_mezcla_m,indice_estabilidad,precipitacion_mm,horas_desde_lluvia,alerta_ozono
OZN001226,29.6,17.6,23.6,12.0,675,7,9.2,38,28,10.2,25,226,1018,52,31,103,64,0.99,12.7,33,75,57,28.7,0.88,1419,3.2,1.3,53,1
OZN001227,32.5,15.9,24.2,16.6,586,7,7.9,65,34,9.4,17,286,1009,45,22,80,58,0.7,8.5,27,84,97,31.9,0.27,1640,4.1,2.8,93,0
OZN001228,30.3,19.8,25.0,10.5,690,8,11.7,34,36,3.4,15,179,1014,47,29,92,49,0.82,6.4,31,69,55,33.9,0.69,1419,2.6,0.8,55,0
OZN001229,22.0,11.7,16.8,10.3,409,6,6.8,51,32,18.2,37,49,1011,21,1,25,18,0.1,5.8,20,76,88,16.9,0.47,1417,2.2,7.1,78,0
OZN001230,26.2,9.2,17.7,17.0,492,5,9.4,59,37,6.3,12,137,1005,33,12,51,48,0.37,8.5,34,55,46,24.2,0.75,1189,-0.2,16.3,43,0
OZN001231,36.3,18.2,27.2,18.1,660,10,11.5,47,15,10.9,22,240,1015,17,1,16,32,0.1,7.2,31,115,95,39.6,0.87,1412,4.0,3.5,118,0
OZN001232,24.7,13.4,19.0,11.3,594,7,8.3,55,20,15.0,27,188,1017,19,4,26,43,0.52,5.1,27,85,67,24.9,0.57,942,1.0,3.6,69,0
OZN001233,31.4,18.8,25.1,12.6,670,7,8.8,45,34,14.6,43,137,1029,41,17,75,61,0.55,9.6,39,75,73,34.6,0.48,1685,-1.4,0.2,25,0
OZN001234,30.4,16.5,23.4,13.9,558,6,10.2,54,22,0.0,2,283,1019,23,4,33,41,0.27,8.2,20,48,48,29.2,0.2,1154,-0.7,5.7,56,0
OZN001235,27.5,10.4,19.0,17.1,486,5,8.4,55,42,12.6,29,74,1018,68,41,122,71,1.18,13.6,32,25,22,26.2,0.95,1094,4.9,6.3,104,0
OZN001236,31.0,18.1,24.6,12.9,529,7,9.8,42,29,13.7,35,258,1022,33,5,45,44,0.44,0.3,30,123,141,30.0,0.3,1601,4.0,7.4,98,0
OZN001237,26.5,15.9,21.2,10.6,549,5,7.2,50,36,8.3,11,312,1018,12,1,16,12,0.1,6.7,13,50,49,27.1,0.67,854,-1.4,3.3,91,0
OZN001238,21.0,11.6,16.3,9.4,373,4,5.6,65,50,14.0,33,131,1016,47,25,80,36,0.63,9.0,33,5,5,17.6,0.12,1242,-2.6,6.1,112,0
OZN001239,28.5,19.0,23.8,9.5,550,8,10.0,56,32,8.7,17,295,1016,34,19,56,50,0.42,5.2,37,90,110,30.4,0.67,963,1.6,3.3,131,0
OZN001240,31.0,17.3,24.2,13.7,581,7,11.4,59,39,7.1,12,173,1014,52,27,95,68,0.85,2.8,25,101,121,29.0,0.74,1070,-0.6,2.0,90,0
OZN001241,21.6,9.8,15.7,11.8,418,5,4.2,48,51,16.1,47,190,1012,20,8,29,21,0.14,0.0,30,72,65,17.5,0.04,1229,-5.1,34.2,41,0
OZN001242,33.5,21.8,27.6,11.7,681,8,8.7,46,39,7.8,20,336,1014,47,22,82,59,0.65,13.9,47,76,69,36.1,0.86,881,5.9,1.2,59,0
OZN001243,23.9,13.8,18.8,10.1,424,6,6.6,58,36,17.8,38,249,1014,46,25,83,44,0.53,6.7,28,60,70,19.7,0.51,1156,-2.8,7.1,29,0
OZN001244,34.7,17.8,26.2,16.9,698,9,10.6,37,29,9.6,21,210,1013,22,8,32,44,0.21,8.8,13,65,58,38.6,0.57,1505,1.2,4.0,149,0
OZN001245,17.4,7.0,12.2,10.4,402,3,5.2,69,43,13.1,33,45,1008,56,21,85,37,0.82,0.0,40,84,75,12.2,0.24,1464,-3.8,7.9,22,0
OZN001246,35.8,17.1,26.4,18.7,689,8,9.9,39,33,6.5,10,105,1019,25,4,35,42,0.28,4.1,20,80,71,39.5,0.63,1453,-0.2,1.7,93,0
OZN001247,27.4,12.2,19.8,15.2,621,7,9.6,40,34,13.1,26,227,1016,32,5,46,44,0.29,12.0,23,89,98,29.5,0.43,726,3.3,3.4,109,0
OZN001248,37.6,22.7,30.2,14.9,746,8,13.3,36,16,7.7,31,3,1015,14,1,17,50,0.11,11.1,18,142,157,39.2,0.97,1271,3.4,5.6,52,1
OZN001249,27.2,14.2,20.7,13.0,676,7,9.2,47,30,10.3,29,78,1011,40,24,69,69,0.72,5.3,27,67,73,28.0,0.29,1224,5.3,2.0,91,0
OZN001250,30.4,17.0,23.7,13.4,618,7,9.9,41,29,11.7,25,283,1019,34,23,62,37,0.61,5.8,16,96,83,31.7,0.6,1285,-1.0,9.9,48,0
OZN001251,38.0,24.1,31.0,13.9,792,10,12.6,35,9,7.7,18,75,1031,43,23,74,71,0.83,9.3,37,104,102,43.0,1.25,1434,3.2,0.0,90,1
OZN001252,28.3,18.3,23.3,10.0,675,7,9.3,38,22,10.7,17,157,1016,39,11,63,49,0.39,3.7,26,92,85,28.2,0.88,1095,0.4,4.1,138,0
OZN001253,31.9,17.8,24.8,14.1,808,8,11.2,44,17,3.6,3,299,1009,39,14,61,55,0.47,9.3,24,104,109,33.8,0.01,1783,-1.9,6.5,63,0
OZN001254,21.4,9.2,15.3,12.2,523,5,7.6,66,36,16.0,40,64,1011,27,10,46,26,0.34,6.4,25,60,60,19.4,0.58,1460,0.4,12.7,16,0
OZN001255,34.3,18.5,26.4,15.8,723,9,11.6,37,29,12.4,24,159,1022,50,29,92,76,0.75,8.3,34,100,102,33.8,0.88,1247,2.7,0.6,61,0
OZN001256,28.1,14.8,21.5,13.3,743,8,7.3,45,34,15.1,37,211,1016,27,4,31,45,0.43,6.1,22,106,85,30.3,0.62,1016,2.1,5.4,22,0
OZN001257,22.8,9.5,16.2,13.3,455,3,7.4,64,38,16.2,34,136,1021,44,25,81,31,0.54,3.6,35,80,84,20.8,0.67,635,-0.9,5.7,30,0
OZN001258,22.1,15.5,18.8,6.6,428,5,6.5,73,42,17.0,35,257,1015,16,1,24,23,0.1,0.0,29,79,92,19.9,0.75,1531,-1.1,5.6,43,0
OZN001259,23.0,14.1,18.6,8.9,545,5,7.9,63,37,18.9,35,52,1016,37,19,64,38,0.5,2.7,24,116,118,21.1,0.57,1694,-1.3,8.2,14,1
OZN001260,18.2,7.1,12.6,11.1,378,0,4.1,67,50,14.7,33,247,1014,24,10,52,20,0.61,2.2,22,146,159,10.9,0.2,832,-4.4,14.4,38,0
OZN001261,30.2,23.0,26.6,7.2,592,8,11.1,37,36,5.7,18,243,1016,46,25,85,69,0.85,14.3,26,145,159,33.5,0.64,1513,0.3,4.0,61,1
OZN001262,28.1,12.3,20.2,15.8,557,6,9.6,48,32,14.4,35,228,1025,12,4,27,28,0.1,13.9,16,9,5,25.5,0.84,1137,0.4,8.3,63,0
OZN001263,31.1,18.5,24.8,12.6,796,8,9.6,33,26,14.9,42,106,1025,37,22,82,62,0.54,16.8,32,54,50,37.4,0.7,1460,4.3,8.0,43,0
OZN001264,25.7,14.9,20.3,10.8,586,6,8.0,65,44,15.7,33,120,1020,29,12,34,45,0.51,2.8,25,110,112,21.9,0.55,1036,-2.1,4.2,46,0
OZN001265,30.1,14.4,22.2,15.7,506,6,7.2,63,41,10.1,28,160,1009,18,1,18,30,0.24,9.4,13,86,97,27.4,0.64,823,0.0,3.0,40,0
OZN001266,28.9,14.0,21.4,14.9,589,7,8.1,46,37,13.5,31,145,1018,49,27,89,59,0.86,1.1,32,59,53,27.1,0.56,1364,1.1,2.7,28,0
OZN001267,35.7,23.1,29.4,12.6,817,9,12.0,41,18,7.3,17,148,1024,17,5,22,50,0.2,0.7,21,144,135,42.2,0.53,1519,4.2,1.5,102,0
OZN001268,25.9,12.9,19.4,13.0,505,4,6.9,62,41,12.6,31,40,1020,37,17,59,46,0.56,0.0,36,71,64,22.2,0.24,614,0.2,9.6,45,0
OZN001269,29.8,18.1,24.0,11.7,662,6,10.0,43,32,15.1,37,18,1026,33,7,39,36,0.45,9.8,15,45,42,30.6,0.34,1516,-1.3,1.8,76,1
OZN001270,19.3,9.6,14.4,9.7,353,4,6.7,74,55,20.0,48,313,1014,26,5,31,14,0.1,8.8,26,62,62,12.1,0.12,762,-2.5,7.4,73,0
OZN001271,27.5,13.8,20.6,13.7,567,6,8.5,56,33,13.7,22,304,1008,10,1,10,20,0.1,6.2,12,130,137,25.5,0.73,1454,0.9,4.9,31,0
OZN001272,27.3,14.4,20.8,12.9,598,6,6.6,53,35,11.4,33,351,1015,42,25,78,41,0.85,11.9,24,61,52,22.2,0.17,691,-3.4,5.7,23,0
OZN001273,18.8,12.2,15.5,6.6,372,2,5.5,68,50,12.3,31,150,1004,18,1,18,10,0.1,5.1,13,50,51,13.5,0.06,869,0.1,13.7,38,0
OZN001274,20.3,13.6,17.0,6.7,322,5,7.8,75,54,9.3,27,341,1009,37,6,47,40,0.24,7.9,18,43,35,18.7,0.5,874,-1.3,8.5,39,0
OZN001275,22.4,11.8,17.1,10.6,299,4,7.6,59,48,17.0,32,14,1012,52,27,82,31,0.89,2.6,50,79,66,15.6,0.44,1082,-3.2,6.3,25,0
OZN001276,19.6,10.9,15.2,8.7,414,6,5.1,60,43,15.5,36,309,1011,25,19,56,30,0.59,4.9,19,89,102,10.8,0.11,1162,-0.6,6.3,0,0
OZN001277,25.3,12.4,18.8,12.9,515,5,8.9,55,45,12.6,31,292,1016,41,18,65,41,0.68,0.0,23,82,69,22.7,0.65,1196,-2.8,4.7,169,0
OZN001278,20.9,12.4,16.6,8.5,445,6,6.8,74,47,18.8,48,335,1009,41,15,59,27,0.57,0.0,31,59,57,16.2,0.64,821,2.6,7.4,108,0
OZN001279,21.2,11.1,16.2,10.1,519,4,5.5,81,43,21.0,54,273,999,41,16,61,30,0.48,6.2,28,34,30,16.3,0.48,726,-0.7,8.6,82,0
OZN001280,17.2,6.4,11.8,10.8,419,4,5.8,62,49,21.5,50,322,1010,38,13,56,12,0.54,14.3,27,166,183,11.4,0.05,1523,-2.2,6.8,61,0
OZN001281,24.7,12.6,18.6,12.1,565,6,8.6,67,36,18.9,39,62,1014,39,25,87,45,0.61,9.4,35,77,76,24.8,0.21,1319,3.9,6.1,100,0
OZN001282,35.5,17.8,26.6,17.7,731,8,10.7,40,24,7.3,22,58,1013,37,13,63,58,0.44,7.0,31,122,113,38.5,0.91,1112,-2.1,7.4,156,0
OZN001283,39.9,23.5,31.7,16.4,734,10,12.9,30,29,12.1,34,47,1029,55,36,113,71,1.18,4.3,40,86,72,46.0,0.91,1544,2.5,0.0,96,1
OZN001284,28.0,12.6,20.3,15.4,534,6,7.5,57,42,9.6,23,16,1014,40,13,61,27,0.38,5.4,31,66,57,26.9,0.63,857,0.3,13.4,71,0
OZN001285,35.5,24.1,29.8,11.4,772,10,11.5,39,10,4.9,12,328,1015,27,12,38,57,0.39,11.9,22,102,118,40.5,0.59,1735,2.6,1.0,122,1
OZN001286,17.5,11.6,14.6,5.9,391,1,3.2,76,42,14.6,31,262,1010,31,15,43,26,0.51,5.3,14,62,37,8.6,0.4,667,-0.7,10.1,0,0
OZN001287,29.7,18.4,24.0,11.3,657,7,10.8,61,28,11.4,28,114,1014,42,20,72,45,0.69,10.3,37,139,139,31.3,0.67,1215,1.4,2.1,79,0
OZN001288,25.5,12.8,19.2,12.7,501,5,8.5,47,38,10.5,25,270,1006,23,9,32,19,0.3,9.2,16,82,80,25.1,0.8,1081,-1.4,6.4,0,0
OZN001289,32.4,17.5,25.0,14.9,688,7,10.9,37,29,14.0,33,185,1006,29,10,47,51,0.49,2.0,29,67,64,32.1,0.5,1668,-0.5,2.3,66,0
OZN001290,24.2,13.0,18.6,11.2,416,6,7.3,47,33,13.6,37,165,1009,20,4,19,35,0.32,10.6,19,63,51,22.8,0.68,1206,-1.0,4.5,121,0
OZN001291,24.0,14.7,19.4,9.3,424,7,7.5,59,29,12.8,31,307,1007,39,20,65,55,0.58,7.6,38,95,100,21.5,0.69,1105,-3.2,4.2,28,0
OZN001292,26.3,15.5,20.9,10.8,643,6,7.4,51,36,11.3,25,183,1007,40,22,70,47,0.67,10.2,40,72,75,25.5,0.47,1090,-2.1,12.2,89,0
OZN001293,28.3,16.7,22.5,11.6,591,5,8.8,44,38,14.5,42,97,1017,45,27,88,50,0.85,3.9,38,14,5,27.1,0.27,1107,-0.6,5.2,0,1
OZN001294,21.9,12.7,17.3,9.2,506,6,7.8,61,43,12.9,33,155,1015,31,8,30,28,0.19,0.0,24,40,29,18.6,0.57,1345,3.5,5.4,0,0
OZN001295,35.3,20.8,28.0,14.5,755,7,12.4,43,23,13.3,30,346,1015,31,12,52,55,0.36,5.3,12,72,95,37.4,0.76,1458,2.8,3.5,87,0
OZN001296,28.0,16.7,22.4,11.3,554,6,10.5,41,30,3.9,11,13,1022,44,21,78,40,0.7,6.5,44,67,48,32.3,0.73,1516,-3.3,7.6,38,0
OZN001297,25.1,11.2,18.2,13.9,587,6,7.7,52,34,13.4,29,229,1021,25,8,35,37,0.46,3.5,18,27,5,21.4,0.31,772,-4.0,4.8,59,0
OZN001298,25.4,14.0,19.7,11.4,609,5,8.5,47,14,12.8,29,98,1019,37,24,67,43,0.57,5.1,25,65,63,25.6,0.84,978,1.2,3.9,73,0
OZN001299,23.1,14.0,18.6,9.1,222,4,6.4,66,39,15.3,40,297,1015,29,5,42,21,0.23,1.7,24,78,65,19.4,0.54,811,-2.8,7.2,79,0
OZN001300,38.5,22.4,30.4,16.1,740,8,12.6,44,13,8.1,27,223,1010,25,6,43,39,0.13,11.2,34,120,125,38.9,1.12,1900,3.0,1.0,102,0
OZN001301,31.6,20.3,26.0,11.3,730,8,11.4,35,29,5.0,9,120,1012,27,3,33,37,0.23,3.9,24,60,58,37.4,1.02,2008,-0.0,2.5,76,0
OZN001302,32.3,19.2,25.8,13.1,722,8,11.2,26,34,7.1,18,101,1007,30,17,58,63,0.54,5.2,28,133,130,36.2,0.65,1316,5.0,0.5,108,1
OZN001303,35.1,16.9,26.0,18.2,725,7,11.7,49,18,10.1,24,8,1022,23,6,32,60,0.51,9.7,15,70,68,36.0,1.41,1242,0.3,6.3,57,0
OZN001304,25.0,8.8,16.9,16.2,472,6,8.8,63,41,17.3,38,324,1012,26,11,46,45,0.46,4.8,28,16,5,23.1,0.38,1250,-1.6,9.5,0,0
OZN001305,36.6,23.0,29.8,13.6,958,11,14.0,42,19,2.9,2,77,1023,21,7,30,65,0.42,7.9,35,101,109,43.8,1.45,1603,3.3,1.8,94,0
OZN001306,18.8,9.6,14.2,9.2,460,3,6.3,72,57,18.1,46,197,1018,34,15,54,28,0.46,5.0,24,32,37,12.1,0.25,1210,-4.3,8.6,40,0
OZN001307,30.2,18.1,24.2,12.1,807,9,10.8,39,37,6.7,15,96,1012,59,35,108,69,1.05,8.0,30,83,96,36.5,0.68,1041,1.4,0.6,68,1
OZN001308,16.4,7.3,11.8,9.1,244,1,3.2,83,54,18.4,38,26,1007,51,29,90,30,0.83,3.5,28,63,70,5.0,0.21,322,-1.8,10.8,78,0
OZN001309,16.9,9.4,13.2,7.5,412,3,6.5,71,43,11.5,31,237,1007,20,6,36,34,0.12,5.9,27,100,112,12.4,0.43,1351,-0.4,6.6,11,0
OZN001310,44.4,26.8,35.6,17.6,886,11,12.3,39,8,0.0,2,126,1026,35,18,61,75,0.38,4.9,45,99,106,46.0,1.02,1646,2.3,2.6,141,0
OZN001311,32.9,18.5,25.7,14.4,653,9,9.9,61,22,11.0,27,93,1015,31,11,47,64,0.52,11.5,27,146,128,31.9,0.32,1373,1.8,5.3,82,0
OZN001312,25.9,12.2,19.0,13.7,477,5,6.2,69,38,15.6,37,3,1008,41,19,77,32,0.73,6.3,37,105,109,24.5,0.53,1308,0.7,4.9,73,0
OZN001313,24.5,13.8,19.2,10.7,554,5,7.6,67,35,9.0,16,149,1016,19,9,39,11,0.22,10.6,21,61,74,23.0,1.22,1043,-2.4,7.4,21,0
OZN001314,25.8,14.4,20.1,11.4,551,5,8.2,62,31,13.0,31,114,1004,33,16,60,29,0.34,8.8,21,91,82,17.6,0.67,1134,0.1,6.1,94,0
OZN001315,28.4,15.3,21.8,13.1,420,6,9.8,44,44,15.3,29,179,1015,31,7,29,44,0.57,3.1,30,92,76,26.6,1.04,1257,0.5,4.7,78,0
OZN001316,19.6,10.5,15.0,9.1,358,2,4.5,70,58,18.1,49,45,1011,35,11,52,20,0.58,7.3,31,5,5,15.7,0.47,936,-3.8,8.0,78,0
OZN001317,21.1,12.8,17.0,8.3,460,4,5.1,68,45,14.7,38,235,1019,43,18,72,36,0.6,3.3,23,39,41,15.4,0.51,1071,0.8,7.7,96,0
OZN001318,33.3,11.7,22.5,21.6,715,8,8.7,44,23,12.0,31,25,1016,41,26,81,56,0.48,0.0,25,70,59,34.3,0.99,1132,1.2,2.4,48,1
OZN001319,36.6,21.2,28.9,15.4,696,9,12.3,43,5,7.5,11,112,1015,58,28,105,90,0.97,3.4,25,113,135,40.9,0.79,1798,-0.7,3.2,57,0
OZN001320,19.8,11.3,15.6,8.5,439,3,5.5,78,37,16.5,37,227,1004,51,23,79,38,0.82,0.0,48,44,45,14.0,0.2,715,-1.9,16.4,121,0
OZN001321,24.6,11.1,17.8,13.5,489,3,7.1,59,50,9.6,13,103,1021,44,18,75,44,0.54,6.5,39,62,39,22.6,0.14,812,-2.3,14.4,67,0
OZN001322,37.4,14.6,26.0,22.8,691,8,11.3,43,35,11.8,22,40,1018,11,1,8,28,0.1,11.4,33,87,99,41.7,0.77,1854,2.9,1.7,86,0
OZN001323,33.5,20.1,26.8,13.4,750,9,12.2,37,24,3.8,10,150,1022,36,17,46,52,0.25,2.4,30,52,64,37.9,0.71,1633,3.4,0.0,109,1
OZN001324,28.9,16.6,22.8,12.3,447,6,10.2,47,33,10.4,20,42,1029,38,13,51,58,0.67,0.0,33,75,98,26.7,0.32,1012,0.5,6.5,76,0
OZN001325,28.9,13.8,21.4,15.1,658,6,8.2,60,23,6.4,11,359,1021,27,9,44,40,0.14,6.9,31,44,38,29.6,0.08,1294,-1.8,4.1,41,0
OZN001326,25.4,14.7,20.0,10.7,550,5,7.2,55,50,12.1,28,326,1013,58,32,106,60,0.91,3.8,46,69,53,18.8,0.67,866,-0.7,8.2,74,0
OZN001327,30.9,16.8,23.8,14.1,603,6,6.9,40,33,10.3,22,31,1017,29,6,35,37,0.26,3.2,29,33,9,27.2,0.57,963,1.6,3.2,43,0
OZN001328,36.7,24.0,30.4,12.7,748,10,12.4,37,19,5.8,20,142,1013,61,38,113,68,1.01,9.0,34,85,87,45.1,0.94,1611,1.4,4.6,28,0
OZN001329,21.9,8.6,15.2,13.3,392,4,4.4,72,51,14.7,39,72,1012,47,28,92,34,0.78,8.2,29,5,5,14.4,0.53,936,-2.6,9.1,17,0
OZN001330,23.0,14.2,18.6,8.8,409,6,8.0,62,40,12.6,31,349,1012,36,14,64,39,0.57,3.1,17,5,5,15.8,0.52,1158,2.4,6.0,65,0
OZN001331,35.6,20.9,28.2,14.7,588,8,10.5,46,29,9.4,23,339,1006,37,13,69,50,0.55,4.5,49,46,54,40.3,1.0,1631,-2.4,8.8,114,1
OZN001332,28.0,14.3,21.2,13.7,527,6,8.8,59,36,12.4,34,273,1009,16,4,21,38,0.18,8.0,33,38,26,24.5,0.9,1200,-0.5,3.7,82,0
OZN001333,29.8,17.8,23.8,12.0,673,8,9.4,55,29,5.1,18,122,1016,29,5,34,49,0.56,0.0,13,62,66,30.7,0.88,1747,-0.5,2.4,72,0
OZN001334,41.6,25.2,33.4,16.4,939,12,13.4,31,5,8.0,7,253,1023,32,16,49,66,0.48,6.9,35,119,115,46.0,1.24,1775,4.5,0.0,95,1
OZN001335,27.7,15.0,21.4,12.7,615,6,10.1,46,27,11.1,30,332,1009,51,31,111,52,0.92,13.1,32,109,105,27.0,0.84,1270,-1.6,2.6,78,0
OZN001336,27.5,11.5,19.5,16.0,440,4,7.6,70,31,15.3,36,74,1019,25,10,39,31,0.42,12.0,20,24,18,25.6,0.66,1295,0.5,8.5,84,0
OZN001337,23.1,11.6,17.4,11.5,459,5,6.1,54,46,11.6,36,213,1019,33,10,46,23,0.29,10.0,32,45,51,17.3,0.23,1410,1.2,5.6,51,0
OZN001338,28.5,15.9,22.2,12.6,495,4,8.5,56,39,10.9,24,338,1010,45,19,78,42,0.82,7.9,15,82,71,28.5,0.83,1085,-3.6,9.8,88,0
OZN001339,32.1,19.9,26.0,12.2,731,8,11.0,43,22,12.8,30,348,1017,19,3,21,43,0.19,2.4,11,84,81,35.8,0.71,1371,1.2,1.4,114,0
OZN001340,28.1,18.8,23.5,9.3,644,6,9.6,35,32,9.4,13,105,1013,60,33,112,54,1.0,8.7,46,45,51,24.0,0.96,1418,1.2,3.2,14,0
OZN001341,18.7,10.7,14.7,8.0,394,3,6.0,63,46,16.3,39,325,1005,16,1,14,14,0.14,7.2,14,72,68,12.2,0.23,969,-0.1,8.1,16,0
OZN001342,23.6,10.9,17.2,12.7,377,4,7.0,56,35,14.9,28,69,1020,45,27,86,37,0.78,4.7,17,37,23,22.1,0.86,935,0.3,7.1,34,0
OZN001343,17.9,15.5,16.7,2.4,483,3,6.4,70,44,10.9,18,253,1020,28,13,40,27,0.27,7.8,33,31,24,11.1,0.89,1014,-0.5,6.7,84,0
OZN001344,23.5,12.1,17.8,11.4,475,5,9.3,67,45,12.6,26,249,1013,50,21,70,44,0.65,9.7,32,32,19,22.3,0.63,942,-3.2,6.1,88,0
OZN001345,18.9,13.5,16.2,5.4,440,5,8.8,56,39,10.5,25,204,1012,34,17,52,51,0.46,12.3,22,79,66,15.7,0.42,1004,-3.7,6.5,20,0
OZN001346,34.5,16.6,25.6,17.9,661,6,11.9,51,34,13.1,27,12,1012,22,2,20,50,0.1,5.0,25,126,138,35.4,0.38,1280,-0.1,2.3,61,1
OZN001347,46.0,26.3,36.2,19.7,1100,12,14.0,10,5,4.1,7,20,1030,45,19,70,95,0.64,2.3,35,106,106,46.0,1.3,2334,7.6,0.0,91,1
OZN001348,21.1,13.2,17.2,7.9,474,3,7.4,53,48,15.4,41,286,1016,56,23,87,37,0.7,6.4,27,63,64,19.9,0.59,527,-0.9,5.5,62,0
OZN001349,27.4,14.1,20.8,13.3,462,4,7.1,69,37,15.8,35,44,1008,30,12,50,33,0.48,10.5,33,56,55,22.4,0.69,889,0.9,5.6,98,0
OZN001350,31.5,13.3,22.4,18.2,639,8,10.9,29,14,11.0,30,183,1013,42,22,74,48,0.61,5.8,37,85,98,34.7,0.89,1197,-0.9,2.2,0,1
OZN001351,22.8,12.5,17.6,10.3,400,6,8.8,71,34,14.6,37,131,1012,53,33,95,37,0.95,13.6,33,93,91,18.1,0.36,680,-0.4,5.3,24,0
OZN001352,27.9,17.6,22.8,10.3,541,6,9.1,51,40,12.8,35,110,1013,37,19,66,33,0.62,4.5,24,29,13,27.2,0.58,954,-0.9,11.2,106,0
OZN001353,17.2,4.8,11.0,12.4,232,1,1.8,80,66,19.6,44,226,1000,25,16,47,5,0.34,11.7,24,68,60,7.3,-0.45,384,-4.0,19.9,8,0
OZN001354,24.0,16.8,20.4,7.2,632,8,8.3,53,62,10.7,25,107,1016,31,19,58,59,0.75,7.1,24,60,52,18.4,0.27,620,-1.6,4.6,23,0
OZN001355,38.5,22.8,30.6,15.7,903,12,12.9,39,15,3.8,7,152,1025,24,11,40,76,0.43,13.4,38,73,76,46.0,1.17,1766,4.7,0.0,84,0
OZN001356,16.3,1.0,8.6,15.3,204,0,2.4,79,68,20.8,42,119,1007,30,12,44,7,0.51,12.5,31,37,19,5.0,0.47,349,-3.0,13.3,47,0
OZN001357,30.3,14.7,22.5,15.6,628,7,8.6,56,25,11.9,20,59,1011,35,25,74,44,0.75,2.9,34,42,35,29.7,0.46,1200,2.5,4.1,74,0
OZN001358,25.8,9.9,17.8,15.9,512,4,6.6,53,44,14.3,38,234,1016,39,29,79,36,0.92,5.8,39,60,28,24.6,-0.06,988,1.7,7.3,26,0
OZN001359,14.3,3.0,8.6,11.3,219,1,4.1,76,62,17.8,40,218,1010,30,14,44,5,0.6,13.2,32,28,39,5.0,0.15,523,-5.1,10.3,57,0
OZN001360,28.5,15.8,22.2,12.7,556,7,9.0,45,42,6.1,16,278,1012,43,12,63,40,0.75,1.8,18,74,74,27.2,0.4,495,-0.6,3.0,31,0
OZN001361,18.0,5.6,11.8,12.4,189,2,4.4,67,48,18.8,41,311,1009,44,16,70,18,0.59,0.0,29,46,21,9.6,0.08,501,-3.8,9.3,17,0
OZN001362,27.5,17.2,22.4,10.3,626,7,10.0,50,17,7.2,15,257,1019,6,1,14,19,0.1,6.0,13,91,90,31.4,0.56,1336,-1.2,4.1,99,0
OZN001363,22.0,15.6,18.8,6.4,525,6,9.6,71,47,13.3,29,123,1010,47,17,76,49,0.5,12.0,26,124,128,18.2,1.16,1154,2.2,9.5,36,0
OZN001364,33.1,17.7,25.4,15.4,719,6,8.9,44,26,15.7,43,59,1020,52,29,94,59,0.74,4.5,38,111,108,36.5,0.69,1770,1.0,3.0,52,0
OZN001365,25.7,13.0,19.4,12.7,749,5,9.2,41,27,11.9,25,84,1009,53,27,88,48,0.83,0.9,33,104,117,24.6,0.9,905,-0.1,4.1,68,0
OZN001366,38.3,21.0,29.6,17.3,795,9,11.0,53,22,3.2,2,354,1027,34,16,64,53,0.36,2.5,22,80,74,44.0,1.19,1525,1.3,0.5,52,1
OZN001367,27.1,14.7,20.9,12.4,586,7,8.2,47,43,9.3,26,126,1026,28,1,22,31,0.26,10.8,24,89,85,32.4,0.47,1247,1.8,5.0,57,0
OZN001368,31.7,14.4,23.0,17.3,705,5,8.6,45,24,12.6,28,22,1011,40,15,61,58,0.66,5.7,35,49,34,31.0,0.74,1667,2.2,2.1,131,0
OZN001369,17.3,11.1,14.2,6.2,330,2,6.3,67,61,17.7,42,176,1009,59,28,97,39,0.89,7.9,43,96,89,9.6,0.36,782,-2.1,8.2,107,0
OZN001370,39.4,23.7,31.6,15.7,808,10,14.0,26,7,4.6,10,66,1023,31,18,56,71,0.55,6.2,33,81,93,46.0,0.97,1859,2.3,0.0,62,1
OZN001371,29.5,16.8,23.2,12.7,588,7,9.4,54,31,11.3,21,228,1004,29,12,47,35,0.38,7.7,11,27,13,28.7,0.8,1209,-0.7,3.0,33,0
OZN001372,26.1,14.4,20.2,11.7,473,7,6.9,53,29,11.4,21,88,1014,24,1,22,32,0.18,7.9,13,67,63,24.9,0.75,1173,2.0,7.8,0,0
OZN001373,29.1,16.7,22.9,12.4,521,5,8.4,51,33,18.1,54,185,1013,28,18,63,50,0.28,0.0,17,89,89,28.3,0.6,1475,6.2,4.0,78,0
OZN001374,20.3,11.7,16.0,8.6,442,2,5.6,73,46,14.3,35,157,1008,40,16,60,32,0.53,11.1,19,122,129,13.6,0.33,911,-6.6,9.9,0,0
OZN001375,39.7,22.1,30.9,17.6,852,12,14.0,23,5,4.9,13,271,1029,31,18,55,82,0.39,2.9,38,106,111,46.0,1.09,1436,3.3,0.0,110,1
OZN001376,28.4,16.3,22.4,12.1,484,7,8.6,71,30,16.0,31,301,1010,39,18,66,41,0.62,11.4,31,75,72,25.4,0.92,1221,-1.2,5.5,83,0
OZN001377,24.0,12.2,18.1,11.8,515,4,7.2,71,44,4.6,12,303,1010,20,9,36,24,0.1,12.3,20,91,85,17.0,0.59,1148,-6.2,11.0,67,0
