id_parcela,temp_media_c,temp_max_c,temp_min_c,humedad_pct,humedad_suelo_pct,precipitacion_mm,precipitacion_acum_30d_mm,horas_humectacion_foliar,ndvi,ndwi,indice_estres_hidrico,dias_desde_tratamiento,num_tratamientos_campana,densidad_plantas_m2,ph_suelo,materia_organica_pct,nitrogeno_ppm,conductividad_suelo,altitud_m,pendiente_pct,dist_foco_plaga_km,trampas_capturas_num,grados_dia_acumulados,indice_presion_plaga,cobertura_vegetal_pct,edad_cultivo_dias,tipo_cultivo,sistema_riego,uso_fitosanitario,variedad_resistente,manejo,perdida_cosecha
CSC001070,14.8,23.5,9.4,49,17.1,16.0,61,1.4,0.57,-0.15,0.39,19,4,177.0,7.5,1.0,,1.08,,9.0,23.6,11,615.0,,59,109,olivo,secano,si,no,integrado,0
CSC001071,25.4,34.3,18.3,54,26.0,36.0,76,6.5,0.6,0.16,0.57,11,8,158.0,5.7,0.3,10.0,1.72,181.0,5.5,25.8,16,1173.0,40.0,71,131,horticola,aspersion,no,si,ecologico,0
CSC001072,22.8,29.3,9.2,69,25.6,71.0,108,14.8,0.68,0.22,0.41,29,2,222.0,6.1,1.7,,1.59,448.0,3.9,13.4,28,1197.0,58.0,72,167,olivo,aspersion,no,no,integrado,0
CSC001073,21.2,23.5,6.4,61,27.9,55.0,101,11.1,0.44,0.22,0.51,51,0,211.0,7.0,3.8,,0.47,318.0,13.1,14.0,19,891.0,54.0,70,44,horticola,aspersion,no,no,convencional,0
CSC001074,24.5,33.9,17.7,91,40.1,76.0,145,12.9,0.72,0.74,0.3,29,3,183.0,7.0,2.5,35.0,0.79,380.0,0.0,11.5,23,1027.0,43.0,91,119,horticola,secano,si,si,integrado,0
CSC001075,15.3,22.3,8.9,24,5.0,0.0,0,0.0,0.42,-0.5,0.51,0,0,49.0,5.6,0.3,3.0,1.12,283.0,7.1,4.5,0,580.0,,42,5,maiz,aspersion,no,no,integrado,0
CSC001076,17.8,26.2,8.5,87,,74.0,109,13.3,0.54,0.46,0.29,22,3,158.0,6.7,3.4,30.0,0.38,592.0,15.4,17.6,19,795.0,54.0,78,77,maiz,aspersion,no,no,integrado,0
CSC001077,23.4,34.3,15.5,37,12.7,10.0,32,0.0,0.38,-0.09,0.58,24,3,70.0,6.6,0.3,9.0,1.39,467.0,14.1,13.0,21,827.0,39.0,26,5,horticola,goteo,no,no,integrado,0
CSC001078,21.9,26.3,11.1,74,20.9,,118,9.4,0.59,0.27,0.35,42,6,184.0,8.2,4.0,41.0,2.31,949.0,24.4,42.2,12,433.0,19.0,48,19,maiz,secano,si,no,ecologico,0
CSC001079,22.4,33.9,19.2,71,27.1,75.0,146,15.2,0.34,0.34,0.34,61,5,78.0,7.6,4.0,42.0,1.46,333.0,12.2,28.3,22,442.0,50.0,28,5,vid,goteo,no,si,ecologico,0
CSC001080,13.2,20.2,2.5,69,24.5,62.0,99,5.5,0.61,-0.12,0.31,16,3,156.0,4.2,0.9,11.0,0.43,260.0,0.0,2.5,5,573.0,23.0,61,20,trigo,secano,no,no,convencional,0
CSC001081,13.5,21.0,4.4,42,17.0,0.0,0,3.8,0.49,-0.46,0.27,0,1,116.0,6.0,0.9,21.0,0.1,798.0,8.5,12.8,0,401.0,0.0,44,15,horticola,secano,no,no,integrado,0
CSC001082,21.3,25.3,9.8,67,33.6,53.0,66,6.3,0.52,-0.01,0.5,13,1,246.0,5.6,3.8,27.0,0.1,149.0,0.0,9.0,39,944.0,62.0,75,121,maiz,secano,no,no,convencional,1
CSC001083,8.3,13.2,0.7,64,25.5,73.0,71,11.7,0.32,0.28,0.07,10,2,49.0,6.0,2.9,23.0,0.37,50.0,10.0,0.2,35,240.0,29.0,32,5,horticola,goteo,si,si,integrado,0
CSC001084,,10.5,-4.0,87,34.2,76.0,176,19.4,0.73,0.46,0.0,26,3,134.0,4.9,1.5,14.0,0.12,732.0,9.3,42.0,0,336.0,15.0,66,51,trigo,goteo,no,si,integrado,0
CSC001085,,11.9,-3.0,86,39.4,78.0,186,16.4,0.93,0.74,0.12,39,0,290.0,6.0,4.0,30.0,0.1,1056.0,14.6,39.5,11,565.0,,100,194,horticola,aspersion,no,no,convencional,0
CSC001086,18.2,27.0,12.6,94,27.5,32.0,81,18.0,0.53,0.8,0.35,0,1,118.0,5.9,0.6,23.0,0.1,816.0,13.0,0.2,19,706.0,44.0,70,127,olivo,goteo,si,no,integrado,0
CSC001087,,37.1,21.1,60,18.8,52.0,62,9.1,0.64,0.73,0.43,39,1,211.0,7.2,0.5,26.0,1.01,369.0,9.1,14.0,25,1256.0,49.0,89,79,maiz,secano,si,no,convencional,1
CSC001088,19.7,27.0,11.8,73,24.5,70.0,67,10.8,0.66,0.15,0.42,46,0,173.0,6.5,0.9,9.0,1.27,656.0,2.9,11.2,23,942.0,66.0,86,164,citricos,secano,no,no,convencional,0
CSC001089,11.1,17.5,2.9,62,12.7,72.0,59,6.6,0.68,-0.21,0.48,6,3,211.0,5.5,2.2,29.0,0.1,557.0,1.9,22.3,2,725.0,7.0,62,98,trigo,aspersion,si,si,integrado,0
CSC001090,,44.8,26.4,74,16.1,,103,13.9,0.33,0.76,0.64,3,8,151.0,7.0,1.6,34.0,1.82,351.0,5.1,0.2,39,1038.0,64.0,59,12,olivo,goteo,si,no,ecologico,0
CSC001091,25.8,35.6,22.2,61,30.5,48.0,83,6.8,0.51,0.24,0.37,26,1,141.0,6.8,1.6,26.0,0.82,415.0,11.6,12.8,31,684.0,66.0,66,76,maiz,aspersion,no,si,integrado,1
CSC001092,27.1,39.7,23.2,59,22.9,67.0,46,12.8,0.78,0.45,0.74,17,4,192.0,7.5,2.7,36.0,0.66,489.0,6.4,16.8,27,,41.0,99,185,olivo,secano,si,si,ecologico,0
CSC001093,15.3,19.5,3.1,58,,38.0,95,4.8,0.71,0.1,0.43,41,2,296.0,5.3,3.3,27.0,0.51,258.0,5.2,12.2,18,890.0,,94,158,maiz,goteo,no,no,convencional,0
CSC001094,25.5,32.5,13.0,80,25.6,62.0,209,11.8,0.88,0.54,0.4,38,5,302.0,6.8,5.4,45.0,0.99,340.0,14.0,14.0,19,1367.0,34.0,100,198,trigo,goteo,si,si,ecologico,0
CSC001095,22.1,29.4,12.6,61,19.0,36.0,72,6.1,0.44,-0.14,0.65,36,1,,7.0,2.2,32.0,0.81,709.0,0.0,10.8,18,995.0,41.0,44,58,maiz,goteo,no,no,convencional,1
CSC001096,15.5,19.4,4.5,39,12.3,45.0,26,1.2,0.49,-0.5,0.59,0,2,88.0,6.6,3.5,24.0,0.1,0.0,0.0,21.3,0,569.0,1.0,35,5,vid,secano,si,no,integrado,0
CSC001097,22.8,29.9,12.7,75,19.6,25.0,82,2.7,0.84,0.17,0.44,53,5,213.0,7.9,2.4,32.0,1.18,876.0,6.0,,18,1340.0,50.0,87,162,trigo,goteo,si,si,integrado,0
CSC001098,20.5,31.5,17.0,70,25.4,67.0,90,10.0,0.49,0.2,0.33,50,3,132.0,6.1,2.8,31.0,0.79,582.0,15.6,22.4,14,688.0,20.0,71,57,trigo,goteo,si,si,integrado,0
CSC001099,11.8,18.1,2.9,84,33.1,72.0,144,17.6,0.49,0.8,0.24,51,0,178.0,6.1,1.0,20.0,0.85,641.0,13.0,7.0,49,740.0,73.0,64,85,trigo,goteo,no,no,convencional,1
CSC001100,14.2,20.3,4.9,71,16.9,44.0,119,11.5,0.43,0.59,0.16,0,3,,5.7,1.9,17.0,0.46,531.0,7.0,0.2,19,626.0,36.0,43,44,maiz,secano,si,no,ecologico,1
CSC001101,15.5,24.4,9.7,46,17.8,0.0,24,1.3,0.58,-0.24,0.47,20,4,138.0,7.0,2.0,29.0,0.72,567.0,8.9,11.4,5,788.0,28.0,64,120,maiz,aspersion,no,no,integrado,0
CSC001102,22.8,35.5,,68,23.2,58.0,86,10.0,0.26,0.25,0.52,40,2,166.0,6.4,1.7,22.0,1.66,406.0,3.1,7.8,44,917.0,64.0,75,27,vid,secano,no,no,convencional,0
CSC001103,18.1,27.4,9.6,67,26.8,61.0,127,13.9,0.63,0.56,0.44,36,1,182.0,6.9,3.3,35.0,0.1,5.0,0.0,9.0,36,973.0,48.0,82,125,vid,goteo,no,no,integrado,0
CSC001104,13.8,22.9,6.7,73,,44.0,163,18.3,0.62,0.8,0.26,1,6,233.0,7.1,2.4,22.0,1.08,795.0,14.3,,20,710.0,45.0,72,68,citricos,secano,no,no,ecologico,0
CSC001105,17.3,23.9,6.8,58,18.2,44.0,124,0.0,0.94,-0.5,0.51,36,4,245.0,6.6,3.4,,0.17,386.0,15.1,48.6,1,,0.0,85,132,maiz,secano,no,no,ecologico,0
CSC001106,,25.8,10.1,60,14.5,37.0,78,14.7,0.22,0.57,0.37,11,1,96.0,6.3,1.0,18.0,0.29,572.0,9.0,0.2,35,637.0,54.0,44,5,vid,secano,no,no,convencional,1
CSC001107,20.3,30.3,,51,8.3,0.0,0,0.0,0.76,-0.24,,49,0,156.0,7.0,0.3,16.0,0.67,100.0,0.0,50.0,0,927.0,0.0,67,121,maiz,goteo,no,no,convencional,0
CSC001108,,37.2,22.3,100,35.9,90.0,188,16.8,0.54,0.8,0.46,52,2,,6.5,3.1,27.0,0.76,569.0,14.4,6.7,55,1208.0,100.0,83,150,horticola,secano,no,no,convencional,1
CSC001109,23.8,32.1,15.3,76,19.7,,80,10.4,0.62,0.43,0.56,13,1,,5.5,1.5,17.0,0.39,468.0,3.9,5.4,24,940.0,46.0,55,90,vid,goteo,si,si,integrado,0
CSC001110,25.1,31.3,17.1,68,23.9,68.0,110,17.0,0.77,0.64,0.26,8,5,171.0,6.0,2.7,24.0,1.51,352.0,3.4,42.2,8,1185.0,,62,85,maiz,secano,no,no,integrado,0
CSC001111,9.0,10.0,-4.0,32,5.0,6.0,36,0.0,0.46,-0.5,0.22,12,0,,5.8,4.0,19.0,0.95,611.0,9.7,0.2,10,,14.0,33,6,olivo,secano,no,si,convencional,0
CSC001112,9.7,13.9,1.0,92,40.0,79.0,197,14.1,0.46,0.8,0.0,0,3,129.0,4.2,2.5,13.0,0.41,1011.0,16.6,7.3,32,252.0,64.0,57,12,trigo,secano,no,si,integrado,1
CSC001113,21.2,29.3,11.3,80,30.9,54.0,127,10.0,0.63,0.52,0.4,31,2,163.0,5.2,1.9,15.0,0.31,116.0,6.3,,15,1028.0,43.0,79,44,olivo,secano,no,no,convencional,1
CSC001114,16.9,26.3,6.8,66,24.8,,82,3.3,0.71,0.18,0.39,40,4,159.0,8.6,3.7,39.0,1.55,359.0,0.6,25.8,8,759.0,42.0,91,109,citricos,secano,no,si,integrado,0
CSC001115,19.3,26.4,,51,9.1,17.0,0,0.2,0.76,-0.08,0.42,25,3,,6.6,2.6,30.0,0.99,599.0,13.9,36.4,0,,,40,20,maiz,secano,si,no,ecologico,0
CSC001116,21.8,29.0,17.6,64,41.9,69.0,111,12.5,0.63,0.53,0.25,52,0,,6.0,2.0,25.0,0.92,165.0,10.7,9.5,29,800.0,,100,147,citricos,aspersion,no,no,convencional,0
CSC001117,20.9,25.8,10.7,61,28.6,61.0,126,4.8,0.67,0.27,0.25,27,3,144.0,5.9,2.7,30.0,0.1,0.0,0.0,19.9,16,941.0,32.0,79,91,maiz,secano,no,si,ecologico,0
CSC001118,23.3,34.5,19.4,76,34.5,58.0,88,14.8,0.63,0.55,0.46,20,2,149.0,6.0,1.1,21.0,0.68,97.0,8.1,2.9,42,1074.0,61.0,100,148,trigo,aspersion,no,no,convencional,1
CSC001119,23.4,29.5,10.6,71,20.2,10.0,63,7.7,0.52,0.39,0.44,29,2,213.0,6.4,0.8,6.0,2.12,118.0,5.3,4.6,39,1131.0,56.0,58,99,vid,secano,no,no,convencional,0
CSC001120,17.0,24.6,9.8,65,29.6,,135,11.2,0.57,0.31,0.43,32,2,132.0,6.2,1.0,12.0,1.67,637.0,13.0,6.5,36,942.0,60.0,67,96,trigo,aspersion,no,no,convencional,1
CSC001121,23.8,31.8,15.4,63,22.8,55.0,51,5.0,0.63,-0.03,,45,0,193.0,5.8,1.0,21.0,1.3,0.0,0.0,0.2,19,985.0,38.0,82,80,maiz,goteo,no,no,convencional,1
CSC001122,,28.6,10.0,33,15.1,5.0,31,2.1,0.43,-0.29,0.27,13,6,,6.5,0.3,2.0,0.86,0.0,1.7,0.2,0,719.0,9.0,35,5,olivo,goteo,si,si,ecologico,0
CSC001123,21.8,35.3,17.6,84,29.7,78.0,165,16.9,0.46,0.8,0.36,41,1,118.0,6.6,1.7,23.0,1.14,410.0,10.0,5.3,47,996.0,93.0,80,96,horticola,aspersion,no,no,convencional,1
CSC001124,21.1,30.5,17.7,85,32.5,88.0,144,13.2,0.52,0.51,0.52,23,8,192.0,7.2,3.4,35.0,1.09,252.0,7.0,20.7,27,807.0,44.0,83,122,olivo,aspersion,si,no,ecologico,0
CSC001125,7.9,16.5,4.0,65,31.5,61.0,86,8.9,0.49,-0.31,0.37,32,1,128.0,5.6,1.2,13.0,0.12,1158.0,18.2,1.7,22,510.0,49.0,63,29,horticola,secano,si,no,convencional,0
CSC001126,18.4,28.4,9.5,69,31.1,63.0,108,12.8,0.42,0.37,0.38,12,4,161.0,6.8,1.9,32.0,0.99,523.0,12.2,5.7,39,586.0,68.0,83,94,horticola,aspersion,si,no,integrado,0
CSC001127,21.6,33.2,11.6,70,23.6,38.0,98,5.9,0.48,0.14,0.3,42,3,142.0,4.3,0.3,8.0,0.65,76.0,2.0,,22,913.0,31.0,64,87,vid,goteo,si,no,integrado,1
CSC001128,18.6,26.6,12.7,47,15.1,31.0,112,1.7,0.47,-0.2,0.46,46,1,158.0,6.4,3.5,35.0,0.13,555.0,2.4,3.2,30,763.0,56.0,70,92,vid,aspersion,si,no,convencional,0
CSC001129,20.2,29.4,13.6,56,19.8,25.0,83,5.0,0.8,0.28,0.52,30,1,181.0,5.9,0.7,10.0,1.27,136.0,1.4,,15,1152.0,34.0,97,177,horticola,secano,si,si,convencional,0
CSC001130,27.2,34.0,15.2,82,21.2,52.0,95,14.6,0.4,0.43,0.45,19,6,,9.0,5.0,49.0,0.29,289.0,0.3,1.4,27,967.0,43.0,51,17,vid,secano,si,si,ecologico,0
CSC001131,28.7,35.2,20.2,73,31.7,46.0,138,9.9,0.68,0.68,0.47,53,3,172.0,7.8,3.0,35.0,2.27,311.0,7.5,19.9,32,1130.0,58.0,84,123,horticola,aspersion,si,no,integrado,1
CSC001132,10.3,21.1,2.1,59,19.5,12.0,20,5.0,,0.16,0.27,43,0,203.0,6.0,1.9,17.0,1.34,633.0,11.9,18.0,1,,40.0,75,124,trigo,goteo,si,no,convencional,0
CSC001133,22.0,27.9,9.0,83,36.0,66.0,150,16.3,0.68,0.67,0.52,31,3,,7.1,3.2,32.0,0.46,690.0,8.1,20.7,42,1028.0,62.0,72,163,trigo,secano,no,no,integrado,0
CSC001134,21.8,29.2,,30,16.9,16.0,0,0.0,0.58,-0.2,0.73,7,4,277.0,6.7,0.6,24.0,1.4,287.0,2.0,17.9,10,820.0,11.0,64,116,olivo,goteo,si,no,integrado,0
CSC001135,,18.2,2.4,69,28.4,45.0,63,2.1,0.59,-0.1,0.3,3,1,144.0,5.4,3.2,36.0,0.1,295.0,16.1,23.2,0,563.0,0.0,74,33,vid,goteo,si,no,integrado,0
CSC001136,,32.4,16.1,65,23.3,51.0,104,7.3,0.62,0.2,0.51,12,4,186.0,8.4,3.5,39.0,0.8,546.0,8.5,11.4,19,1029.0,63.0,82,128,olivo,goteo,no,si,convencional,0
CSC001137,12.7,15.9,2.0,46,,16.0,24,0.0,0.65,-0.48,0.27,4,3,174.0,6.1,1.8,27.0,0.1,47.0,0.0,9.5,0,678.0,0.0,74,107,maiz,aspersion,si,si,ecologico,0
CSC001138,16.8,26.0,,61,27.0,15.0,49,10.0,0.51,0.19,0.41,25,1,151.0,8.2,4.9,42.0,0.34,676.0,7.2,8.6,18,751.0,36.0,63,83,horticola,secano,si,no,integrado,0
CSC001139,22.0,33.7,15.3,99,42.4,73.0,190,14.4,,0.58,0.43,42,6,231.0,7.2,3.7,32.0,0.96,727.0,18.4,12.5,35,1121.0,62.0,100,156,maiz,goteo,si,no,ecologico,0
CSC001140,20.4,31.6,12.3,82,27.1,30.0,111,12.7,0.65,0.61,0.31,35,1,252.0,6.3,2.6,36.0,1.22,669.0,8.4,13.6,30,984.0,61.0,98,132,maiz,secano,si,no,convencional,0
CSC001141,20.2,24.3,16.1,75,30.1,63.0,155,13.9,0.77,0.58,0.51,77,0,,7.7,3.5,39.0,0.39,1013.0,19.8,32.5,40,733.0,77.0,96,192,trigo,goteo,no,no,convencional,0
CSC001142,17.2,27.6,8.0,46,19.2,35.0,0,2.7,0.57,-0.12,0.31,14,0,161.0,7.6,3.2,,1.26,410.0,4.5,24.6,0,600.0,29.0,61,72,vid,secano,si,no,convencional,0
CSC001143,14.0,20.1,5.9,62,18.8,35.0,84,5.3,0.73,0.01,,30,4,175.0,7.4,2.6,29.0,0.77,502.0,10.0,26.9,11,572.0,31.0,80,49,citricos,secano,si,no,integrado,0
CSC001144,15.0,20.7,3.8,74,,74.0,106,9.2,0.52,0.25,0.29,0,5,81.0,4.5,2.1,14.0,0.16,495.0,9.0,5.6,0,585.0,12.0,48,31,maiz,goteo,si,si,ecologico,0
CSC001145,20.4,34.4,20.3,89,42.2,67.0,141,15.1,0.62,0.67,,30,8,168.0,7.2,3.4,37.0,0.1,832.0,18.9,19.4,30,774.0,63.0,71,122,trigo,secano,si,si,ecologico,0
CSC001146,24.1,29.3,13.6,65,24.6,74.0,47,4.1,0.72,0.24,0.48,30,3,209.0,7.8,4.0,,1.1,716.0,8.8,5.4,19,1141.0,44.0,63,142,horticola,secano,no,si,integrado,0
CSC001147,28.0,35.3,22.3,74,29.0,63.0,138,9.9,0.5,0.44,0.47,3,3,145.0,7.9,3.9,42.0,0.1,0.0,0.0,9.6,19,1165.0,,44,44,maiz,secano,si,no,ecologico,1
CSC001148,14.2,19.9,5.5,47,20.5,17.0,7,0.8,0.59,-0.08,0.35,9,0,,6.3,0.5,10.0,0.38,0.0,0.0,18.6,0,844.0,12.0,78,64,trigo,aspersion,no,no,convencional,0
CSC001149,14.7,15.2,-1.6,51,31.0,52.0,143,1.1,0.71,-0.41,0.38,45,5,197.0,5.5,3.6,20.0,0.92,,15.0,31.6,0,690.0,10.0,47,69,horticola,secano,si,si,ecologico,0
CSC001150,22.8,30.5,13.6,54,19.7,,33,7.0,0.63,0.16,0.48,32,3,156.0,8.7,2.8,,1.23,365.0,10.8,16.5,33,920.0,53.0,79,147,vid,goteo,no,no,integrado,0
CSC001151,26.8,35.2,17.8,69,25.5,71.0,133,14.9,0.61,0.64,0.47,32,0,245.0,6.5,1.1,22.0,1.46,528.0,8.0,4.5,30,1038.0,55.0,90,137,trigo,aspersion,no,no,convencional,0
CSC001152,25.4,32.2,14.0,61,15.3,43.0,105,3.6,0.92,0.12,0.62,17,7,252.0,7.1,2.8,38.0,1.47,646.0,17.4,32.9,3,1170.0,2.0,82,108,horticola,goteo,si,si,ecologico,0
CSC001153,19.3,26.2,10.7,66,24.5,,84,15.0,0.75,0.38,0.26,45,2,260.0,6.2,2.0,30.0,1.13,176.0,1.7,34.9,2,961.0,22.0,87,94,vid,goteo,no,no,convencional,1
CSC001154,24.6,38.7,18.1,64,22.4,53.0,101,10.0,0.68,0.24,0.32,42,1,188.0,7.1,1.5,27.0,1.27,546.0,8.0,43.9,1,824.0,29.0,86,97,trigo,aspersion,no,no,convencional,0
CSC001155,11.4,15.1,-0.8,71,30.4,55.0,98,8.6,0.67,0.44,0.08,38,2,172.0,6.6,2.2,22.0,0.85,492.0,11.2,12.4,19,685.0,40.0,63,143,horticola,goteo,si,no,integrado,0
CSC001156,18.7,27.2,11.9,72,36.7,70.0,116,9.3,0.93,0.29,0.45,48,4,286.0,7.0,2.7,37.0,0.26,961.0,15.5,28.6,29,1253.0,40.0,100,261,maiz,aspersion,no,no,convencional,0
CSC001157,17.8,26.0,3.2,56,16.2,3.0,49,5.7,0.61,-0.07,0.35,44,4,137.0,4.7,1.1,12.0,1.27,206.0,2.5,12.3,5,866.0,,29,5,maiz,secano,no,si,integrado,0
CSC001158,12.5,17.6,-1.8,60,13.2,32.0,75,6.8,0.74,-0.13,0.27,0,3,220.0,5.6,2.6,,0.96,611.0,7.1,7.9,0,983.0,27.0,67,120,horticola,secano,no,si,integrado,0
CSC001159,20.5,27.1,12.7,91,31.6,74.0,168,13.4,,0.67,0.43,46,7,261.0,6.2,2.4,20.0,1.76,781.0,16.3,21.8,49,1238.0,85.0,100,251,horticola,aspersion,no,no,convencional,1
CSC001160,22.5,32.8,20.6,100,37.1,71.0,187,15.6,0.74,0.74,0.3,16,3,276.0,7.2,4.6,47.0,0.59,441.0,7.8,7.3,41,759.0,74.0,81,124,trigo,secano,no,no,integrado,1
CSC001161,19.3,27.6,7.8,57,15.0,25.0,42,1.7,0.64,-0.22,0.52,51,3,230.0,6.4,1.8,26.0,1.67,323.0,3.6,1.6,13,853.0,41.0,58,74,horticola,goteo,si,no,integrado,0
CSC001162,28.1,35.9,22.1,72,16.4,51.0,126,11.4,0.61,0.62,0.76,13,7,,8.6,4.1,45.0,1.61,208.0,7.0,4.4,22,1004.0,45.0,58,96,citricos,secano,si,si,ecologico,0
CSC001163,19.2,30.9,14.2,66,23.4,35.0,54,10.6,0.53,0.21,0.37,19,4,169.0,6.7,2.0,29.0,0.18,353.0,5.4,10.4,17,,56.0,71,95,trigo,aspersion,si,no,integrado,0
CSC001164,24.1,28.2,12.8,42,20.6,34.0,53,1.2,0.6,-0.04,0.71,36,2,218.0,8.0,2.5,31.0,1.76,639.0,21.8,5.3,28,1093.0,49.0,72,67,vid,secano,si,no,integrado,0
CSC001165,21.1,32.2,14.4,58,18.2,18.0,29,3.0,0.77,0.0,0.54,2,1,176.0,5.4,1.5,24.0,1.23,0.0,3.0,5.6,18,1082.0,39.0,88,120,trigo,goteo,no,si,convencional,0
CSC001166,,35.6,17.6,54,17.3,54.0,83,9.9,0.65,-0.31,0.72,49,3,222.0,6.9,2.6,47.0,0.7,27.0,1.2,10.6,12,1150.0,48.0,55,86,trigo,goteo,si,no,integrado,0
CSC001167,,31.5,,83,26.8,39.0,128,17.5,0.63,0.74,0.49,56,1,167.0,7.0,2.9,34.0,1.31,775.0,14.9,24.6,43,1272.0,55.0,91,160,citricos,goteo,si,no,convencional,0
CSC001168,27.6,38.6,19.3,56,14.0,10.0,0,0.0,0.54,-0.09,0.92,43,7,213.0,8.4,1.2,29.0,2.19,873.0,17.4,9.1,40,978.0,65.0,83,105,vid,goteo,no,no,integrado,0
CSC001169,23.6,30.0,11.6,54,18.9,68.0,129,13.2,0.7,0.65,0.41,19,2,224.0,6.1,1.5,27.0,0.1,,3.5,22.4,29,1189.0,41.0,91,119,olivo,secano,no,no,integrado,0
CSC001170,24.2,29.5,13.4,70,25.6,72.0,113,11.0,0.67,0.55,0.41,33,2,234.0,6.8,2.7,,0.78,,1.4,11.9,33,,38.0,72,132,olivo,secano,si,si,integrado,1
CSC001171,25.9,35.9,17.0,54,18.1,0.0,11,1.4,0.67,-0.17,0.72,45,4,264.0,8.8,3.8,,1.53,608.0,8.2,9.1,25,1012.0,64.0,86,134,vid,aspersion,si,no,integrado,0
CSC001172,17.0,23.8,8.7,61,21.9,41.0,102,5.9,0.64,0.13,0.41,25,3,,6.0,2.4,29.0,0.37,647.0,13.5,3.6,12,593.0,44.0,73,136,olivo,goteo,no,si,integrado,0
CSC001173,20.9,32.8,,67,27.8,51.0,97,7.6,0.77,0.29,,22,7,111.0,6.2,1.7,19.0,0.17,704.0,3.8,48.1,1,710.0,0.0,52,41,olivo,goteo,si,si,ecologico,0
CSC001174,11.9,21.0,0.9,50,16.5,31.0,83,4.4,0.57,-0.08,0.39,58,0,184.0,6.0,2.6,29.0,0.43,452.0,9.4,0.2,4,767.0,21.0,72,43,olivo,secano,si,no,convencional,0
CSC001175,14.7,23.0,9.3,58,29.3,76.0,166,6.1,0.63,-0.32,0.29,0,4,170.0,5.1,2.1,20.0,0.73,,14.4,2.1,0,,20.0,72,74,trigo,secano,si,si,integrado,0
CSC001176,21.9,30.4,,90,30.1,56.0,79,15.6,,0.76,0.36,36,4,219.0,6.9,2.5,25.0,1.0,292.0,10.2,27.7,38,974.0,55.0,95,154,horticola,secano,no,no,integrado,0
CSC001177,,16.8,-0.5,56,17.5,47.0,133,6.6,0.83,-0.1,0.39,21,6,176.0,6.8,6.0,44.0,0.1,586.0,12.4,11.9,3,624.0,31.0,74,144,horticola,aspersion,no,no,ecologico,0
CSC001178,21.4,27.6,13.6,50,15.0,66.0,57,0.8,0.58,-0.11,0.56,58,0,229.0,6.2,1.1,17.0,1.5,714.0,3.9,13.3,8,986.0,37.0,74,66,horticola,goteo,si,no,convencional,0
CSC001179,18.5,32.8,18.9,50,31.6,24.0,38,3.7,0.8,0.19,0.34,48,3,253.0,7.2,2.0,31.0,1.22,755.0,7.6,,19,975.0,61.0,100,161,trigo,aspersion,si,si,integrado,0
CSC001180,8.1,13.8,-3.5,55,14.2,15.0,100,4.1,0.34,-0.14,0.33,42,0,91.0,7.0,4.3,46.0,0.2,1266.0,22.0,0.2,16,158.0,30.0,38,36,trigo,secano,no,no,convencional,1
CSC001181,16.0,24.9,7.6,72,22.7,31.0,92,10.7,0.36,0.14,0.24,18,3,,5.9,2.2,20.0,0.75,547.0,6.8,13.1,6,583.0,40.0,39,25,maiz,aspersion,no,si,integrado,0
CSC001182,,14.4,-0.1,75,35.4,99.0,163,12.5,0.68,0.36,0.2,50,3,255.0,5.5,3.1,17.0,0.66,1292.0,19.4,18.0,37,495.0,63.0,79,49,maiz,secano,no,no,integrado,1
CSC001183,22.7,30.2,15.7,69,23.3,46.0,48,10.0,0.7,0.74,0.2,19,7,215.0,7.7,2.0,25.0,2.24,,11.1,10.1,19,869.0,49.0,64,98,olivo,goteo,si,si,ecologico,0
CSC001184,15.2,26.3,9.2,39,14.8,3.0,35,0.0,0.69,-0.27,0.4,15,5,,6.7,1.5,27.0,1.06,404.0,6.8,32.6,0,845.0,0.0,67,62,olivo,secano,si,no,ecologico,0
CSC001185,18.8,32.5,,72,25.0,35.0,77,8.6,0.59,0.11,0.53,25,7,172.0,7.8,2.1,37.0,0.57,864.0,16.7,24.8,12,741.0,41.0,49,67,maiz,aspersion,si,no,ecologico,0
CSC001186,24.9,35.0,14.8,100,,142.0,192,15.2,0.62,0.8,0.25,42,5,237.0,5.0,3.8,,0.43,189.0,16.7,5.7,42,938.0,62.0,100,90,vid,secano,no,si,integrado,0
CSC001187,13.4,20.9,,71,18.9,23.0,55,4.5,0.45,-0.0,0.29,34,0,89.0,5.6,1.1,8.0,0.41,474.0,1.8,8.4,0,574.0,15.0,50,5,horticola,goteo,no,no,convencional,0
CSC001188,15.8,24.1,7.9,71,19.4,23.0,60,18.3,0.57,0.64,0.24,32,7,157.0,6.7,2.2,31.0,0.89,496.0,8.9,3.2,30,769.0,,85,123,vid,goteo,si,no,ecologico,1
CSC001189,26.1,35.2,19.9,59,24.5,22.0,36,4.5,0.42,0.39,0.37,30,2,147.0,7.0,1.8,16.0,2.45,463.0,16.9,8.1,45,1123.0,53.0,42,15,maiz,goteo,no,no,convencional,0
CSC001190,18.4,25.7,12.9,77,,41.0,132,13.7,0.62,0.19,0.66,60,1,251.0,7.1,4.0,40.0,0.39,460.0,6.4,21.0,39,808.0,,56,93,vid,secano,no,no,convencional,0
CSC001191,20.9,27.8,12.9,71,27.9,31.0,87,7.5,0.68,0.49,0.49,51,0,259.0,7.4,3.9,,0.35,524.0,12.1,28.0,26,1139.0,60.0,89,151,horticola,goteo,no,no,convencional,1
