id_parcela,ph_suelo,materia_organica_pct,carbono_organico_pct,nitrogeno_ppm,fosforo_ppm,potasio_ppm,calcio_ppm,magnesio_ppm,azufre_ppm,conductividad_electrica,cic,caliza_activa_pct,arcilla_pct,arena_pct,limo_pct,humedad_suelo_pct,capacidad_campo_pct,profundidad_suelo_cm,pendiente_pct,altitud_m,precipitacion_anual_mm,temp_media_c,temp_min_invierno_c,temp_max_verano_c,radiacion_anual,evapotranspiracion_mm,indice_aridez,orientacion,tipo_suelo
PAR003441,7.9,1.9,1.0,13,17,176,1898,188,11.6,1.58,17.1,16.4,14.7,57.1,28.2,21.1,18.1,89,7.8,0,460,20.6,9.5,36.4,1896,1093,0.48,E,franco
PAR003442,7.7,2.5,1.66,20,14,170,1816,250,11.1,1.26,18.6,19.6,19.1,59.6,21.3,24.8,23.1,75,0.0,92,392,19.5,8.4,36.8,1712,1061,0.39,O,calcareo
PAR003443,5.8,2.8,1.57,28,30,174,1823,316,20.5,0.34,22.5,0.0,36.3,17.1,46.6,34.5,30.8,68,20.4,1079,706,12.8,-0.2,25.8,1629,792,0.93,N,arcilloso
PAR003444,6.5,3.6,2.31,33,29,235,2145,210,17.1,0.71,23.0,4.2,24.4,42.7,32.9,28.9,28.9,107,5.5,256,618,17.4,7.1,30.8,1648,964,0.65,O,franco
PAR003445,5.5,3.6,2.03,39,30,232,1735,312,19.0,0.35,27.4,0.0,38.4,35.6,26.0,36.0,30.5,73,18.2,956,796,12.6,1.5,26.0,1272,684,1.1,N,franco
PAR003446,7.1,3.2,1.83,31,26,180,2127,233,19.3,0.75,21.1,8.7,32.0,34.0,34.0,30.4,27.6,80,4.2,230,619,17.8,5.8,32.7,1779,1015,0.56,E,franco
PAR003447,7.1,3.7,2.27,43,31,298,2683,319,23.1,0.89,24.8,6.3,25.1,46.1,28.8,30.6,30.8,86,11.1,383,544,16.3,4.3,30.2,1872,910,0.55,N,arcilloso
PAR003448,5.7,3.1,1.71,32,23,187,2033,265,23.2,0.33,30.1,0.3,44.1,5.0,50.9,35.2,37.4,58,14.6,1048,781,9.1,-2.4,20.9,900,559,1.37,O,franco
PAR003449,6.7,2.3,1.12,25,18,128,1475,193,13.6,0.83,18.3,7.2,18.4,78.6,3.0,26.6,18.5,51,8.4,533,619,13.5,1.5,27.1,1248,766,0.8,S,franco
PAR003450,7.8,1.6,1.03,19,15,153,1700,143,2.0,1.58,19.1,19.5,22.2,23.3,54.5,22.1,24.4,45,6.0,239,349,20.0,8.5,35.2,1899,1117,0.24,S,arenoso
PAR003451,6.5,2.8,1.47,24,15,201,1443,179,16.3,0.39,22.7,5.7,21.5,41.6,36.9,25.2,21.3,106,7.4,171,463,22.1,11.2,40.8,2018,1184,0.43,O,franco
PAR003452,8.0,1.9,1.03,12,13,78,2214,255,7.4,1.62,20.4,15.7,33.0,42.6,24.4,21.1,24.7,47,4.9,79,326,19.2,7.8,35.5,1818,1022,0.37,E,franco
PAR003453,6.9,1.4,0.96,22,15,172,2112,191,5.4,0.6,12.8,8.8,13.9,71.6,14.5,25.4,15.6,39,10.1,381,410,16.6,6.5,32.7,1792,938,0.45,N,calcareo
PAR003454,5.6,2.0,1.13,24,7,172,1464,207,13.3,0.51,19.7,1.7,27.5,29.5,43.0,33.4,22.5,53,19.9,896,756,7.8,-6.5,20.0,1046,500,1.51,E,arenoso
PAR003455,7.3,2.0,1.09,15,9,192,1829,198,8.3,1.55,22.8,19.3,24.9,54.7,20.4,24.2,24.6,62,8.5,280,360,19.4,8.4,36.8,1995,1127,0.25,O,arcilloso
PAR003456,5.3,2.7,1.25,30,22,172,1025,217,9.5,0.1,25.3,0.8,33.7,12.7,53.6,32.7,36.7,35,7.3,912,770,9.3,-5.4,24.3,1086,600,1.3,E,arcilloso
PAR003457,5.6,3.4,2.11,35,26,262,1877,216,21.7,0.35,22.8,0.0,23.3,33.0,43.7,34.5,23.0,74,11.6,965,736,12.3,-2.4,26.2,1234,678,1.08,E,franco
PAR003458,5.8,4.3,2.54,39,30,248,1715,253,22.1,0.1,28.4,1.2,36.8,20.3,42.9,34.8,31.9,58,13.4,890,703,9.6,-3.0,23.1,1230,572,1.29,O,franco
PAR003459,7.1,3.8,2.15,35,27,205,1909,337,22.6,0.64,24.1,3.6,28.7,20.9,50.4,28.8,28.1,71,14.7,589,530,15.7,4.4,30.9,1754,872,0.56,E,calcareo
PAR003460,7.9,2.3,1.32,22,18,201,2258,183,19.0,1.73,21.8,18.8,24.8,48.9,26.3,25.9,26.5,81,0.0,250,438,17.7,7.0,33.3,1705,959,0.39,S,franco
PAR003461,6.8,0.6,0.21,16,12,123,1296,162,9.2,0.55,11.7,10.5,6.0,62.0,32.0,20.9,17.6,15,9.2,560,493,15.3,3.7,30.5,1655,821,0.62,N,arcilloso
PAR003462,7.9,2.1,1.22,17,17,170,2054,198,11.6,1.59,21.7,19.0,24.5,32.9,42.6,34.3,18.7,58,1.2,93,717,19.8,7.0,37.8,1640,1141,0.61,S,arcilloso
PAR003463,5.9,2.5,1.49,19,29,152,1555,173,19.4,0.27,22.7,4.3,30.1,28.6,41.3,34.2,30.6,74,16.9,1006,705,10.2,-3.2,24.0,1181,656,0.99,E,arcilloso
PAR003464,6.9,1.9,1.09,16,16,165,1175,156,10.1,0.74,11.7,3.0,6.9,78.1,15.0,26.1,14.2,41,8.9,369,522,15.8,4.2,31.7,1804,806,0.61,O,franco
PAR003465,7.6,1.2,0.57,13,2,146,1837,91,11.3,1.62,16.8,17.4,34.1,37.9,28.0,30.9,21.6,27,6.7,294,451,19.8,9.3,34.7,1910,1137,0.52,E,franco
PAR003466,7.2,0.5,0.22,12,6,61,1433,142,4.7,1.81,16.8,16.5,32.0,21.6,46.4,25.7,20.4,40,8.7,49,447,23.5,9.8,39.7,2200,1262,0.3,O,arcilloso
PAR003467,6.0,2.4,1.52,29,19,175,1239,173,13.9,0.39,20.0,4.0,31.7,27.9,40.4,33.3,28.3,39,6.1,905,873,12.3,1.2,25.6,1015,680,1.29,O,franco
PAR003468,5.7,2.4,1.43,15,17,145,1771,150,9.0,0.38,25.2,0.0,39.5,19.7,40.8,31.5,27.1,21,16.9,934,741,8.6,-4.9,20.9,1042,550,1.44,E,arenoso
PAR003469,7.0,1.3,0.67,20,6,106,986,143,9.0,0.48,14.4,9.1,7.3,66.5,26.2,23.8,18.1,43,10.4,294,585,17.8,5.2,34.1,1763,961,0.6,O,franco
PAR003470,8.3,2.0,1.02,25,22,184,1719,202,23.2,1.7,15.8,14.9,14.8,31.8,53.4,23.5,17.9,47,9.5,217,412,18.7,7.5,34.0,1761,1046,0.39,O,calcareo
PAR003471,6.7,3.9,2.09,40,25,236,2119,292,22.7,0.48,25.7,4.2,34.5,22.4,43.1,31.0,32.8,74,5.7,495,589,16.0,5.6,31.1,1417,903,0.68,S,arenoso
PAR003472,5.9,3.0,1.77,29,29,162,1199,321,18.2,0.57,23.6,0.5,30.3,30.4,39.3,29.7,21.7,66,13.5,1153,543,9.9,-2.6,21.9,1360,616,0.87,E,franco
PAR003473,7.8,1.2,0.72,13,11,99,2175,87,7.2,1.6,16.1,20.3,28.5,18.7,52.8,22.4,19.8,51,11.4,277,331,19.5,10.6,35.7,1929,1119,0.3,N,arcilloso
PAR003474,6.8,3.0,1.8,29,31,175,2019,245,19.8,0.82,19.2,6.2,18.0,47.9,34.1,26.1,27.1,82,0.0,375,536,15.4,4.0,29.2,1509,960,0.58,N,arcilloso
PAR003475,7.7,1.5,0.87,7,14,173,2197,155,13.8,1.74,19.2,17.3,30.1,36.0,33.9,29.8,28.9,38,2.8,340,398,23.3,12.6,40.0,2200,1220,0.35,O,arcilloso
PAR003476,7.6,1.4,0.62,14,11,70,1670,115,8.7,1.65,21.1,19.1,31.7,43.9,24.4,33.9,29.1,41,0.5,37,516,20.3,9.9,35.9,1964,1102,0.4,O,calcareo
PAR003477,5.9,2.6,1.52,29,19,178,1361,214,9.9,0.16,19.2,0.0,26.7,32.1,41.2,29.8,28.7,44,11.1,823,654,10.6,-3.7,26.3,1146,661,1.07,N,franco
PAR003478,6.8,3.2,1.72,33,23,182,1682,269,17.1,0.6,23.9,3.4,37.6,34.5,27.9,30.2,30.7,94,8.4,216,626,17.8,5.9,33.4,1691,958,0.68,E,franco
PAR003479,7.6,2.0,1.37,23,16,135,2040,250,8.6,1.6,21.9,16.2,27.2,23.6,49.2,25.0,24.3,70,10.5,269,533,19.9,9.6,34.9,2200,1084,0.49,E,calcareo
PAR003480,6.8,2.9,1.51,31,25,137,2001,259,19.8,1.09,16.9,6.4,27.9,16.2,55.9,34.1,28.1,80,9.0,207,764,19.3,8.4,38.2,1736,1030,0.71,S,arenoso
PAR003481,6.7,1.9,1.25,24,15,128,1678,215,9.4,0.71,15.9,5.8,10.5,59.1,30.4,24.6,11.7,49,6.5,498,546,17.3,5.4,30.8,1783,1005,0.55,N,franco
PAR003482,8.2,1.7,1.22,16,15,184,1665,153,12.1,1.59,19.8,18.1,29.3,38.4,32.3,30.9,22.3,58,0.9,88,460,18.1,6.4,33.4,2042,999,0.45,S,calcareo
PAR003483,7.8,1.8,0.79,17,13,113,1844,159,6.7,1.87,20.1,16.9,22.2,45.1,32.7,24.1,26.8,54,0.0,72,373,20.8,8.8,38.5,2164,1140,0.33,E,arcilloso
PAR003484,8.0,2.3,1.4,21,19,119,2078,283,16.1,1.21,18.2,16.1,15.8,36.1,48.1,25.5,19.0,59,3.5,135,350,19.1,6.3,36.2,1792,1070,0.31,N,calcareo
PAR003485,5.8,3.1,1.88,24,20,219,1777,296,13.9,0.45,25.7,0.0,28.7,15.0,56.3,31.3,25.8,74,20.3,1085,780,10.1,-2.7,23.7,1260,570,1.35,N,arenoso
PAR003486,5.8,3.7,2.0,38,22,199,2240,239,14.1,0.6,28.8,0.0,31.9,34.7,33.4,33.9,31.8,68,15.7,842,749,9.8,-3.4,22.5,1337,630,1.14,O,arenoso
PAR003487,6.7,2.9,1.9,28,17,171,1708,273,13.7,0.53,20.2,5.9,20.5,55.0,24.5,29.7,27.3,85,1.9,474,570,16.4,4.2,30.3,1690,959,0.55,N,franco
PAR003488,7.9,2.1,1.46,25,19,148,2126,239,13.9,1.56,16.7,17.9,19.7,54.3,26.0,23.1,26.0,67,5.6,52,472,19.0,7.2,36.8,1966,1018,0.51,O,arenoso
PAR003489,6.6,1.7,0.91,18,14,130,1350,154,5.7,0.89,17.4,4.7,17.1,60.8,22.1,25.8,20.9,34,7.7,344,610,18.2,7.2,34.0,1904,1013,0.61,E,franco
PAR003490,6.7,4.0,2.41,35,27,260,2429,382,21.6,0.59,25.0,5.0,25.7,40.5,33.8,31.3,26.1,117,2.8,349,668,13.7,3.2,26.7,1405,738,0.95,E,calcareo
PAR003491,6.8,2.9,1.58,26,24,132,2218,305,18.2,0.75,17.4,4.8,15.2,58.6,26.2,25.9,23.0,64,4.9,266,448,15.2,2.4,29.3,1589,819,0.56,S,calcareo
PAR003492,5.7,2.1,1.37,24,10,166,1176,188,8.7,0.33,18.8,0.0,29.6,33.1,37.3,36.5,23.0,45,13.4,967,852,9.2,-5.3,23.8,1095,651,1.3,O,arenoso
PAR003493,8.1,2.1,1.4,18,19,150,1963,181,10.1,1.56,22.7,16.0,24.0,46.7,29.3,22.9,26.6,38,6.8,121,438,21.3,10.8,38.6,2073,1124,0.49,N,calcareo
PAR003494,6.7,1.6,0.67,15,14,119,1721,175,17.0,0.63,15.9,5.1,14.2,67.4,18.4,24.2,24.3,68,6.1,527,570,14.4,1.8,29.5,1624,760,0.74,S,arcilloso
PAR003495,5.5,1.9,0.99,24,22,112,1252,193,13.6,0.13,23.1,0.0,34.5,29.1,36.4,35.6,28.6,60,19.7,1056,858,8.6,-4.3,23.9,981,506,1.7,N,arenoso
PAR003496,7.7,0.9,0.61,13,8,117,1580,106,8.9,1.53,14.3,16.4,23.9,43.1,33.0,26.1,28.0,69,1.1,85,441,19.7,9.0,36.7,2124,1099,0.5,O,calcareo
PAR003497,6.0,3.6,2.1,36,33,230,1622,294,23.6,0.1,25.6,4.9,35.7,19.3,45.0,34.6,38.9,74,21.3,785,775,9.5,-3.9,21.0,1216,600,1.36,E,arenoso
PAR003498,7.7,2.2,1.27,19,13,85,2262,208,8.5,1.77,23.2,15.0,26.7,28.5,44.8,29.1,24.5,42,6.4,347,595,19.4,8.6,37.0,1993,1020,0.59,E,arcilloso
PAR003499,6.9,1.7,0.71,19,11,119,1357,159,12.3,0.9,14.1,6.0,13.5,58.2,28.3,30.1,20.8,50,4.1,382,661,17.5,7.0,32.2,1680,982,0.73,S,calcareo
PAR003500,7.8,2.5,1.61,24,10,204,2103,203,13.5,1.61,21.9,13.4,21.8,45.3,32.9,26.1,23.9,79,6.2,147,532,21.3,10.1,38.4,2140,1234,0.52,S,calcareo
PAR003501,7.7,1.1,0.84,7,13,127,1464,178,10.9,1.34,11.4,16.2,16.6,35.0,48.4,24.8,20.4,21,7.8,276,402,22.5,12.2,38.9,2200,1200,0.37,S,franco
PAR003502,6.9,5.0,2.81,44,35,276,2282,384,21.0,1.05,27.6,4.4,20.2,42.8,37.0,33.0,30.1,119,8.3,336,715,18.0,8.3,34.1,1668,997,0.67,N,arenoso
PAR003503,6.7,3.1,1.97,33,20,168,2001,293,14.9,0.73,18.2,5.8,20.2,33.6,46.2,29.7,31.9,102,0.0,500,740,17.0,5.2,33.4,1695,893,0.76,O,franco
PAR003504,7.0,3.8,2.13,33,28,280,2387,250,20.5,0.78,29.3,6.8,29.4,63.9,6.7,26.8,28.8,93,0.0,422,507,16.1,3.5,31.3,1367,922,0.58,N,arcilloso
PAR003505,5.5,3.3,1.92,33,28,318,1521,357,16.6,0.53,28.9,0.0,36.5,15.2,48.3,33.8,29.6,76,9.3,1043,690,9.9,-1.3,21.5,1370,554,1.23,N,arenoso
PAR003506,5.4,2.3,1.36,21,14,196,1753,263,10.7,0.1,19.1,0.0,27.4,25.6,47.0,33.8,22.5,56,10.7,899,636,10.2,-1.8,23.7,1316,639,0.96,S,arcilloso
PAR003507,7.3,1.1,0.69,12,10,127,987,78,7.5,1.24,16.3,15.3,18.2,42.3,39.5,20.4,26.0,54,1.2,33,412,19.1,8.8,35.2,1932,1074,0.35,S,arcilloso
PAR003508,8.1,2.2,1.14,13,21,154,1944,132,12.6,1.53,18.9,16.1,26.8,22.7,50.5,25.4,29.6,67,4.2,63,500,20.9,10.9,37.9,2131,1108,0.48,O,calcareo
PAR003509,5.5,2.5,1.55,22,25,193,1546,248,12.3,0.7,21.1,0.0,26.1,32.7,41.2,36.6,28.9,34,16.7,773,891,8.8,-6.4,20.3,1146,551,1.57,O,franco
PAR003510,6.7,3.3,1.88,31,24,219,2331,275,15.9,0.84,26.3,5.4,30.3,31.8,37.9,28.7,29.8,77,4.8,351,593,17.3,4.3,32.5,1784,929,0.65,N,arenoso
PAR003511,6.5,3.6,2.3,29,29,249,2654,368,21.2,0.99,26.9,4.0,35.9,21.8,42.3,31.9,29.0,111,2.9,490,704,18.5,7.1,34.6,1878,994,0.66,N,arenoso
PAR003512,7.8,1.6,0.99,11,17,136,1966,133,16.2,1.78,18.1,22.2,24.8,47.6,27.6,26.7,22.0,52,0.7,123,375,19.2,9.9,34.6,1832,1019,0.37,S,arcilloso
PAR003513,5.5,2.9,1.55,26,21,220,1909,271,16.3,0.48,21.3,1.4,27.0,23.6,49.4,31.8,29.7,56,13.0,994,777,10.2,-2.0,23.4,1217,645,1.17,E,calcareo
PAR003514,6.8,3.3,1.83,30,28,235,1983,266,17.5,0.77,22.0,3.6,33.1,36.8,30.1,35.5,34.6,95,4.5,368,728,19.1,6.6,35.9,1722,1139,0.61,S,arcilloso
PAR003515,5.9,3.4,1.91,19,23,183,1492,262,11.2,0.58,21.3,0.0,28.8,12.8,58.4,32.2,33.0,54,14.3,1103,880,10.6,-1.6,23.4,1238,667,1.34,E,arenoso
PAR003516,6.8,4.1,2.52,35,25,219,1608,264,20.3,0.72,22.6,8.8,23.7,59.4,16.9,31.1,23.2,88,10.0,359,687,15.9,4.0,31.2,1583,920,0.8,E,franco
PAR003517,7.6,1.2,0.67,12,12,138,1723,100,14.4,1.65,21.1,16.4,23.8,37.7,38.5,26.1,24.0,40,4.8,382,526,20.0,10.2,35.2,1861,1140,0.53,E,franco
PAR003518,6.8,1.5,0.99,17,16,162,1451,153,12.2,1.01,17.6,6.4,11.7,79.7,8.6,27.3,16.7,65,5.9,378,585,16.0,3.4,31.4,1750,894,0.62,N,arcilloso
PAR003519,6.8,0.7,0.52,11,12,122,1730,138,2.5,0.94,15.5,7.2,11.9,57.3,30.8,28.9,22.0,52,12.4,314,494,17.2,6.0,29.6,1979,986,0.51,S,calcareo
PAR003520,7.9,2.6,1.58,15,11,124,2505,177,14.0,1.71,22.9,19.2,37.0,26.8,36.2,27.7,34.4,63,9.6,59,383,22.7,12.5,40.1,2200,1296,0.32,S,arcilloso
PAR003521,7.1,0.9,0.61,11,9,108,1493,145,9.2,0.73,15.2,9.7,17.9,74.0,8.1,30.3,23.0,37,6.9,587,474,16.2,3.7,31.9,1722,852,0.55,E,arenoso
PAR003522,7.7,1.0,0.76,16,14,135,1490,150,12.0,1.72,16.9,15.5,27.4,26.9,45.7,29.1,22.5,38,1.5,263,481,18.2,6.5,32.8,1533,1008,0.44,E,franco
PAR003523,7.0,3.6,2.1,36,30,202,1996,315,17.1,0.51,24.1,10.1,32.9,18.6,48.5,34.0,29.8,88,10.9,328,687,15.7,3.2,32.4,1634,907,0.71,O,calcareo
PAR003524,7.8,1.8,1.33,22,14,112,1855,152,18.6,1.7,20.1,17.9,30.5,48.3,21.2,22.3,26.4,84,6.7,476,304,19.6,10.7,36.8,2042,1092,0.19,O,franco
PAR003525,6.6,3.4,2.11,28,28,207,2073,226,18.7,0.95,23.3,1.9,31.8,21.8,46.4,33.3,32.0,79,12.9,427,634,15.9,4.6,30.4,1662,870,0.69,E,arcilloso
PAR003526,7.9,2.3,1.4,19,20,143,1666,119,17.1,1.51,19.6,16.0,16.1,60.3,23.6,24.2,27.4,70,13.4,0,423,20.7,8.5,37.6,1774,1143,0.38,O,calcareo
PAR003527,7.5,1.3,0.61,13,14,95,1176,173,15.6,1.33,14.8,16.3,21.3,33.6,45.1,21.8,26.4,68,5.0,22,378,23.1,13.2,41.9,2018,1192,0.3,N,arenoso
PAR003528,5.4,3.2,1.83,38,22,227,1786,308,17.8,0.38,21.4,0.0,18.5,35.7,45.8,30.1,21.9,70,3.2,1016,708,8.5,-2.6,21.5,1085,552,1.33,S,arcilloso
PAR003529,5.5,3.0,1.8,34,28,212,1591,246,15.5,0.59,27.1,0.0,41.4,5.0,53.6,31.5,35.0,81,22.0,1036,749,11.8,-1.4,24.5,1083,711,1.05,O,franco
PAR003530,5.9,3.1,1.77,36,28,226,1966,266,21.6,0.51,24.1,1.1,37.9,30.6,31.5,33.3,31.2,50,17.7,1241,807,8.2,-4.4,21.9,1043,625,1.36,O,franco
PAR003531,7.7,1.2,0.85,11,13,112,1756,157,13.8,1.66,19.0,15.8,20.8,53.4,25.8,26.3,19.7,62,8.0,187,535,20.7,9.5,37.6,2081,1146,0.4,N,arcilloso
PAR003532,6.5,3.4,2.03,34,18,340,1793,274,17.7,0.68,26.1,4.1,37.5,20.3,42.2,37.0,34.4,110,4.7,405,723,16.6,7.0,33.7,1703,911,0.75,N,franco
PAR003533,7.9,1.1,0.59,8,9,129,1282,174,6.6,1.72,16.5,18.7,25.5,43.7,30.8,25.1,22.2,26,7.6,169,318,22.3,12.6,39.2,1912,1186,0.26,O,calcareo
PAR003534,7.3,1.4,0.64,13,10,171,1857,167,10.4,1.65,16.7,16.4,18.1,41.1,40.8,23.6,18.8,54,0.0,86,458,21.0,9.6,38.1,1948,1114,0.37,N,calcareo
PAR003535,5.5,4.0,2.36,38,32,239,1741,207,20.8,0.48,24.7,0.2,35.9,21.9,42.2,28.8,31.0,76,21.1,1085,674,8.2,-5.3,20.4,994,500,1.36,N,arenoso
PAR003536,6.6,2.7,1.59,22,20,214,2286,226,14.0,0.84,15.5,2.3,17.0,42.1,40.9,22.3,20.3,78,2.2,143,375,16.5,4.4,31.1,1763,874,0.38,E,arenoso
PAR003537,5.6,2.6,1.41,20,23,237,1746,249,15.5,0.28,24.9,0.0,35.3,21.5,43.2,42.1,31.8,56,16.1,1057,695,7.1,-8.8,21.7,1198,559,1.21,E,franco
PAR003538,6.7,3.1,1.77,28,23,146,2248,273,12.8,0.74,23.9,5.9,42.1,32.7,25.2,34.8,32.6,59,1.4,284,662,16.1,4.4,28.8,1780,964,0.78,O,franco
PAR003539,7.2,0.9,0.25,9,5,113,1287,192,2.3,0.54,13.6,6.6,9.1,72.8,18.1,24.8,16.9,28,4.6,491,404,16.4,5.6,30.6,1577,1013,0.36,O,franco
PAR003540,6.7,2.8,1.79,18,23,180,1658,222,10.9,0.52,20.0,6.2,22.5,33.5,44.0,25.7,21.7,75,6.2,338,567,17.6,5.8,32.0,1626,938,0.65,O,franco
PAR003541,7.0,2.0,1.16,26,19,135,1915,190,14.6,0.98,14.3,8.3,8.2,72.9,18.9,23.8,18.4,49,5.4,413,445,16.2,2.3,32.6,1698,838,0.55,O,franco
PAR003542,7.0,1.5,0.86,18,17,106,1489,251,13.1,0.6,15.5,6.2,15.1,66.6,18.3,25.3,21.4,35,8.9,579,541,13.3,1.4,27.8,1419,767,0.68,O,franco
PAR003543,7.7,1.3,0.69,20,19,190,1991,193,16.1,2.08,20.6,16.0,25.5,47.7,26.8,23.4,25.3,75,8.4,256,274,19.4,9.1,36.5,2071,1046,0.34,N,arcilloso
PAR003544,6.6,1.8,1.13,18,16,136,1637,181,9.5,0.95,17.5,9.9,8.4,72.3,19.3,22.7,21.5,33,4.3,236,442,18.2,6.8,35.2,1558,1044,0.35,O,franco
PAR003545,7.0,2.0,1.19,20,14,124,1880,121,9.9,0.82,19.3,9.4,25.3,66.2,8.5,22.4,21.5,27,14.4,631,391,12.3,-1.2,25.5,1403,734,0.61,O,calcareo
PAR003546,6.6,2.9,1.8,24,22,189,2085,237,17.5,1.08,23.5,2.6,32.0,23.7,44.3,28.2,28.6,61,5.6,334,589,17.1,6.0,33.6,1738,1000,0.49,N,franco
PAR003547,7.8,1.6,1.03,21,21,179,2092,215,11.1,1.65,17.8,18.7,21.0,54.8,24.2,26.1,21.6,103,5.3,157,536,18.9,7.7,35.0,2033,1047,0.46,E,arcilloso
PAR003548,5.5,3.2,2.01,35,26,191,1824,221,16.4,0.44,19.6,0.4,27.5,27.2,45.3,29.9,24.6,56,12.6,964,827,10.1,-2.4,26.5,1015,577,1.41,S,arenoso
PAR003549,6.7,1.7,0.79,11,17,160,1727,186,8.2,0.82,15.6,7.0,11.5,62.2,26.3,21.8,18.7,67,2.0,496,400,18.4,7.2,35.7,1823,1033,0.36,S,arcilloso
PAR003550,7.1,1.4,0.79,17,14,149,1864,160,3.2,0.66,17.7,7.7,18.2,66.6,15.2,30.8,20.6,54,8.1,599,511,16.7,5.7,31.4,1742,905,0.5,E,calcareo
PAR003551,5.4,3.2,1.81,27,24,245,1681,275,16.5,0.19,25.5,0.0,32.6,12.7,54.7,34.1,26.7,27,12.2,1044,799,12.0,0.2,25.2,1370,713,1.11,N,franco
PAR003552,8.3,2.1,1.21,22,18,173,2009,179,6.1,1.52,22.5,21.3,24.4,41.0,34.6,29.8,18.7,76,4.6,363,491,19.7,11.3,36.9,1955,1066,0.41,E,arcilloso
PAR003553,6.8,3.5,2.19,30,23,233,2385,352,27.7,1.12,27.4,5.0,35.1,23.7,41.2,37.7,34.3,92,10.9,420,738,18.3,5.8,34.0,1822,1044,0.79,S,arenoso
PAR003554,5.5,1.9,1.07,24,19,164,1313,220,13.7,0.29,23.5,0.0,31.8,28.3,39.9,33.6,25.1,54,15.7,935,726,10.8,-2.4,24.4,1077,618,1.25,S,arenoso
PAR003555,5.8,3.6,2.04,33,18,207,1505,191,20.7,0.52,25.7,0.0,38.7,19.1,42.2,29.1,29.3,60,19.5,921,667,7.9,-4.8,20.5,1264,500,1.39,N,arenoso
PAR003556,5.6,3.0,1.83,28,23,157,1506,265,23.4,0.11,25.2,0.0,26.8,27.1,46.1,35.8,32.0,57,16.3,763,755,11.9,-0.0,26.8,1472,674,1.09,O,arenoso
PAR003557,5.4,2.5,1.5,20,11,160,1155,154,12.0,0.33,20.3,0.0,32.9,21.6,45.5,32.3,29.1,51,15.3,650,707,11.2,-4.4,23.2,1121,731,0.99,S,franco
PAR003558,7.7,1.6,1.03,8,11,158,1449,104,5.4,1.6,16.6,17.9,18.3,41.5,40.2,22.2,25.5,36,4.2,213,334,17.7,4.0,33.2,2087,979,0.3,E,franco
PAR003559,6.9,1.8,1.02,23,18,119,1539,253,12.8,0.98,17.3,8.7,13.8,65.8,20.4,28.4,22.9,46,9.1,480,570,14.6,1.8,27.5,1644,830,0.8,E,calcareo
PAR003560,5.2,3.0,1.77,28,27,218,1450,283,17.2,0.33,25.3,0.0,28.5,36.9,34.6,34.3,33.1,64,17.9,1020,788,10.6,-3.0,22.5,1106,714,1.11,E,franco
PAR003561,7.6,1.9,1.11,12,17,159,2202,260,11.3,1.58,17.2,18.8,16.6,53.8,29.6,21.5,24.0,65,2.7,75,354,22.0,10.1,39.3,2088,1181,0.35,E,arcilloso
PAR003562,5.2,3.2,2.05,29,25,245,1277,277,16.3,0.21,24.0,0.0,22.9,29.2,47.9,26.7,24.7,75,10.3,873,620,10.4,-3.8,23.6,1110,602,1.04,N,arenoso
PAR003563,6.5,1.4,0.78,15,14,125,884,136,9.0,0.42,13.9,6.7,12.8,76.2,11.0,26.3,19.9,80,6.0,310,463,16.7,5.1,33.2,1819,1027,0.31,E,arcilloso
PAR003564,6.8,1.8,1.05,16,13,100,1734,154,8.3,0.32,16.3,8.4,20.4,59.8,19.8,28.2,24.7,72,7.7,404,601,17.1,4.3,33.4,1727,996,0.59,E,franco
PAR003565,5.5,2.0,0.93,17,12,146,1103,156,15.5,0.32,19.3,0.0,30.1,35.1,34.8,34.8,25.0,28,13.4,1004,649,10.6,-2.7,23.1,1332,661,0.97,S,franco
PAR003566,7.1,2.8,1.69,29,21,188,2371,254,12.8,0.96,16.9,10.7,9.5,75.6,14.9,26.9,17.5,78,6.7,253,564,18.2,8.0,33.1,1659,1005,0.54,E,franco
PAR003567,7.7,2.0,1.38,17,18,103,2004,166,11.5,1.66,20.2,19.8,27.7,39.8,32.5,22.2,29.2,96,7.1,0,284,19.0,6.6,34.1,1920,993,0.36,N,franco
PAR003568,5.5,2.8,1.69,30,23,192,1535,259,12.9,0.14,23.4,0.0,30.3,16.1,53.6,31.9,27.9,43,11.6,776,679,10.3,-1.5,25.2,1236,640,1.01,N,arenoso
PAR003569,6.7,3.6,2.13,36,33,217,2061,380,16.3,0.73,26.6,4.6,31.6,44.2,24.2,29.1,27.7,79,8.1,419,553,16.4,5.1,31.9,1970,980,0.62,N,calcareo
PAR003570,5.4,2.6,1.56,21,30,228,1687,242,20.4,0.46,23.4,0.4,40.5,14.0,45.5,36.5,30.8,44,1.9,853,731,11.9,0.3,26.4,1480,634,1.15,O,franco
PAR003571,6.9,1.6,0.89,12,14,156,1394,195,14.5,0.29,16.4,7.9,24.3,61.0,14.7,28.5,27.6,55,7.5,242,396,16.3,3.9,31.2,1584,849,0.42,N,franco
PAR003572,5.6,2.5,1.72,25,25,191,1361,217,10.0,0.25,26.1,0.0,35.5,16.2,48.3,41.1,25.7,55,10.2,911,809,10.4,-0.9,21.8,1344,604,1.36,S,franco
PAR003573,6.8,3.9,2.18,32,23,235,2107,295,17.1,0.9,27.1,6.8,32.6,28.3,39.1,30.7,34.3,80,11.8,342,662,18.4,8.0,33.6,1743,1054,0.66,O,arcilloso
